drug_idx,disease_idx,label
92192,1272,0
49287,394,0
4587,193,0
22419,125,0
101,909,1
35298,9,0
39171,253,0
105047,24,0
49127,177,0
36675,125,0
105567,344,0
104952,1228,0
72166,158,0
63498,153,0
97600,364,0
87532,35,0
88413,192,0
93906,462,0
72035,1207,0
30352,79,0
984,522,0
1945,399,1
83381,172,0
4676,1394,1
82896,423,0
70941,327,0
91797,480,0
78967,40,0
20314,21,0
15870,177,0
13684,41,0
20231,114,0
45166,1252,0
86313,427,0
83230,150,0
96789,823,0
74539,171,0
89399,65,0
65262,44,0
22929,35,0
69325,431,0
5529,17,0
105514,92,0
5357,361,0
17187,1280,0
1644,5,1
1631,172,1
13475,58,0
34317,21,0
68000,186,0
11063,316,0
71072,849,0
58922,61,0
84339,307,0
86971,97,0
21940,21,0
39135,376,0
253,206,1
3123,145,1
45905,1034,0
9902,98,0
9929,21,0
95903,776,0
32990,3,0
51939,8,0
95977,189,0
54,145,1
12904,39,0
70175,786,0
128,961,1
76677,1224,0
27770,220,0
2885,9,1
54352,0,0
95217,57,0
57808,98,0
12853,392,0
22138,486,0
5222,72,1
2996,817,1
6024,5,0
82966,33,0
46064,189,0
74689,58,0
37025,200,0
30229,1198,0
6766,798,0
93207,76,0
98338,89,0
5878,1,0
58151,68,0
51537,205,0
42497,1315,0
44460,44,0
84903,1124,0
4342,1262,1
86942,114,0
19642,504,0
91002,0,0
81296,64,0
33539,9,0
87982,5,0
3919,16,1
100691,45,0
97731,80,0
103033,1172,0
101,14,0
58860,1207,0
12665,307,0
50274,1202,0
91326,431,0
42530,58,0
6837,501,0
90940,255,0
22619,281,0
65264,150,0
27770,100,0
53,769,1
61434,636,0
3406,149,1
53588,1198,0
68171,24,0
92652,9,0
314,1280,1
100796,269,0
56840,2,0
30551,35,0
48292,206,0
92168,270,0
39205,189,0
5140,1207,0
90208,465,0
72956,91,0
24802,401,0
84390,1122,0
50471,47,0
17309,319,0
78595,6,0
3633,431,1
19285,21,0
87263,1207,0
59266,232,0
79339,252,0
34146,282,0
45246,29,0
73270,248,0
300,304,1
36549,1,0
91686,431,0
75527,119,0
50805,1210,0
59125,128,0
91342,1198,0
78161,431,0
1382,80,1
38389,833,0
79748,264,0
23,394,1
62953,89,0
72953,206,0
568,329,1
17649,207,0
774,91,0
437,504,1
86505,35,0
22975,579,0
38925,9,0
549,16,1
71340,140,0
50841,3,0
78562,543,0
53527,259,0
83561,431,0
25003,21,0
61602,431,0
17112,9,0
20793,114,0
20327,45,0
86898,458,0
56758,64,0
410,8,1
5418,69,0
93451,621,0
38323,78,0
54221,281,0
49858,21,0
64194,233,0
43535,581,0
578,12,1
11432,859,0
67883,623,0
61471,352,0
28087,623,0
6438,12,0
32881,1,0
9567,394,0
74,119,1
9464,21,0
57067,376,0
69729,304,0
49028,1210,0
79303,249,0
65029,47,0
31152,8,0
8270,80,0
2630,118,1
57505,73,0
57442,109,0
46744,40,0
59665,12,0
92048,593,0
33356,13,0
95125,4,0
647,258,1
10,40,1
90020,717,0
72900,40,0
101675,283,0
695,305,0
56727,435,0
99383,47,0
76873,776,0
102789,889,0
31555,255,0
39998,48,0
74875,776,0
63130,1044,0
43224,21,0
8873,142,0
22026,221,0
212,1200,1
66669,207,0
103419,600,0
1027,776,1
92199,504,0
6329,882,0
724,234,1
82838,9,0
38652,464,0
100761,1124,0
59929,61,0
53059,9,0
3293,12,1
39000,6,0
97413,818,0
102118,9,0
17873,424,0
227,39,1
102027,39,0
19816,0,0
76878,256,0
105388,344,0
30272,37,0
10742,33,0
57976,36,0
66857,45,0
17988,456,0
32931,972,0
92447,281,0
592,330,1
7702,47,0
84278,569,0
6963,12,0
49514,1012,0
8949,281,0
78031,917,0
759,84,1
73302,433,0
104827,38,0
39,24,1
1711,877,0
2189,45,1
98378,339,0
39856,33,0
1099,431,1
3599,248,1
75591,76,0
11218,252,0
101075,961,0
1161,36,1
219,152,1
72029,200,0
36319,267,0
5978,38,1
32285,21,0
32572,776,0
912,245,1
1708,24,1
93897,6,0
1046,21,1
82551,943,0
95666,78,0
15855,170,0
97934,37,0
51763,9,0
20559,1198,0
27154,225,0
4332,424,1
3116,1197,1
75608,1468,0
105103,35,0
79460,58,0
83,17,0
358,1,1
95242,114,0
29335,138,0
967,78,1
89188,431,0
10084,506,0
86340,600,0
87721,905,0
23259,586,0
64575,759,0
33152,78,0
59660,177,0
100775,58,0
82244,529,0
33804,823,0
63823,150,0
4859,431,1
57503,474,0
21665,233,0
4715,1197,0
3616,205,0
27590,1299,0
28827,1408,0
92574,72,0
65452,71,0
27671,21,0
36082,45,0
65720,502,0
3989,125,0
91636,130,0
71162,47,0
724,125,1
81,118,1
593,91,1
6101,130,0
1364,954,1
57845,1198,0
74066,456,0
61620,125,0
54211,1210,0
91867,5,0
2561,231,1
66662,129,0
58009,4,0
4190,776,0
47487,431,0
1350,882,1
38995,951,0
27541,27,0
104169,17,0
54914,607,0
76537,109,0
2126,1245,1
1450,40,1
67607,38,0
31962,623,0
1464,40,1
47102,606,0
4301,138,0
13555,205,0
26370,233,0
23485,728,0
16077,877,0
2162,1218,1
71404,776,0
60913,1244,0
98545,631,0
314,27,1
47638,61,0
1671,246,1
98629,4,0
87091,21,0
52557,423,0
43271,253,0
41004,58,0
183,21,1
860,109,1
105080,491,0
64842,1210,0
11095,0,0
346,621,1
63595,306,0
87739,1197,0
56129,456,0
1493,9,1
2364,252,1
70627,253,0
1464,151,1
58615,18,0
81771,53,0
58708,9,0
17696,1198,0
100157,229,0
81984,363,0
90212,800,0
44137,233,0
341,1,1
73,424,1
26372,41,0
59792,327,0
87008,98,0
9622,13,0
21220,15,0
77470,1207,0
87709,973,0
72784,38,0
36047,9,0
83892,759,0
33345,946,0
21308,844,0
57369,980,0
1967,91,0
2755,304,0
37989,98,0
1350,623,1
578,248,1
79597,80,0
4240,776,1
54288,1255,0
44389,9,0
28296,1207,0
97696,501,0
102550,882,0
93627,147,0
33458,351,0
1562,48,0
80878,160,0
64510,351,0
16808,139,0
26091,220,0
68557,283,0
72137,306,0
307,16,1
58953,140,0
36301,1197,0
64515,1198,0
2888,105,0
68438,784,0
88327,140,0
63028,21,0
25738,246,0
93246,1207,0
2597,1207,1
26970,13,0
64537,21,0
31981,407,0
20637,270,0
4297,207,1
79932,1253,0
81785,58,0
52837,798,0
4841,179,0
75202,484,0
105887,859,0
15043,45,0
15380,40,0
16755,1197,0
2820,91,1
9471,466,0
18449,961,0
24937,73,0
104715,363,0
71080,472,0
71346,177,0
42612,1198,0
66021,1210,0
97480,41,0
4174,29,0
45848,47,0
16414,44,0
21139,1253,0
49194,14,0
25934,252,0
79947,38,0
67661,1005,0
24359,200,0
42956,36,0
6403,379,0
76905,80,0
76061,154,0
64673,98,0
43934,173,0
21860,27,0
5820,9,1
6994,217,0
92602,456,0
37176,937,0
44600,1326,0
101,158,1
6099,246,0
85974,196,0
63241,205,0
51131,269,0
5938,71,0
81587,109,0
157,21,1
783,13,0
94092,776,0
2502,98,0
19883,74,0
54379,150,0
724,1257,1
78031,179,0
62117,105,0
75826,465,0
4697,114,1
77110,239,0
15544,561,0
58069,1322,0
7961,352,0
86350,1197,0
12511,0,0
106327,130,0
101573,82,0
1742,501,1
73516,98,0
42672,795,0
9955,1412,0
20778,56,0
29289,339,0
38507,145,0
69934,449,0
91319,1256,0
59851,39,0
88806,249,0
43571,47,0
4057,878,1
72124,74,0
91023,1200,0
50592,569,0
7570,1074,0
2386,4,1
77842,331,0
3331,281,1
64175,324,0
87090,41,0
44702,776,0
2855,194,1
1070,230,1
101383,4,0
31628,21,0
23186,171,0
73949,199,0
2468,381,1
28376,97,0
12855,1396,0
1250,110,1
79077,21,0
82429,21,0
32719,376,0
43075,282,0
491,305,1
58374,1210,0
29770,124,0
16605,4,0
98947,1207,0
3336,13,1
57226,269,0
35286,45,0
1819,481,1
83019,140,0
36292,38,0
70329,173,0
33147,150,0
2126,41,1
20125,173,0
1207,342,1
91134,21,0
85569,172,0
105322,194,0
143,182,1
41054,6,0
45596,790,0
28384,344,0
95865,484,0
2141,323,1
79620,258,0
11429,283,0
58883,281,0
67382,138,0
61461,950,0
7165,213,0
93449,41,0
15362,72,0
98375,215,0
2644,327,1
72131,259,0
84493,21,0
99791,206,0
783,76,1
2421,14,1
35269,13,0
25264,1196,0
73124,15,0
910,520,1
5321,13,1
82723,1197,0
42369,878,0
58509,1430,0
67765,156,0
15034,76,0
67344,1207,0
188,339,1
85814,57,0
5626,911,1
98883,149,0
105252,251,0
105395,84,0
102522,246,0
35486,246,0
18392,885,0
54989,0,0
30676,190,0
95094,36,0
43010,78,0
60162,892,0
88395,880,0
8517,203,0
56177,61,0
38749,39,0
417,1200,0
72081,24,0
64777,976,0
83213,9,0
81630,568,0
56561,0,0
67837,177,0
559,282,1
43952,1197,0
76864,114,0
5571,68,0
14167,19,0
54973,1207,0
19603,255,0
24444,33,0
55701,1347,0
51907,312,0
79212,177,0
96059,608,0
36441,21,0
33305,263,0
35717,394,0
12589,12,0
96394,150,0
76576,91,0
96302,9,0
89833,175,0
116,468,0
98563,221,0
49795,41,0
3175,24,1
38719,775,0
77557,4,0
448,29,1
10877,109,0
89759,456,0
5978,321,1
98556,205,0
100268,44,0
103722,2,0
94232,45,0
46133,206,0
932,29,0
42608,1197,0
46540,29,0
917,192,1
100717,524,0
1637,12,1
30974,1207,0
6589,171,0
39191,37,0
53206,195,0
37986,171,0
29740,57,0
32285,318,0
15724,65,0
93902,17,0
77178,74,0
83973,248,0
14426,233,0
85044,221,0
22918,783,0
1387,215,1
51515,621,0
90792,109,0
75962,202,0
33236,1228,0
7400,69,0
92980,76,0
594,220,0
93471,995,0
18613,114,0
237,445,1
13925,39,0
14831,233,0
37636,82,0
106297,1075,0
69884,41,0
4314,1460,1
46616,424,0
4759,233,0
4276,12,0
74563,1012,0
55430,3,0
35500,1102,0
58418,97,0
12292,621,0
1644,1199,1
1084,306,1
7150,45,0
55782,225,0
5053,892,0
20093,58,0
92767,29,0
97033,3,0
66749,41,0
29685,53,0
90693,71,0
27292,179,0
77587,37,0
85346,1193,0
44663,501,0
12335,391,0
96881,193,0
40763,71,0
47274,253,0
5328,480,1
79077,256,0
84621,47,0
9522,114,0
35672,1289,0
81001,401,0
40239,89,0
98677,58,0
99848,0,0
2656,9,1
3766,6,0
104241,119,0
56148,1122,0
69840,21,0
62952,639,0
58569,1207,0
102029,172,0
912,13,1
65675,305,0
33751,21,0
84989,447,0
27907,801,0
584,220,1
18957,961,0
77250,763,0
36448,215,0
60630,1197,0
85520,477,0
17323,458,0
83091,91,0
1095,859,1
67758,33,0
5786,124,0
82106,89,0
64574,125,0
1602,480,1
5330,0,1
40316,423,0
2812,14,1
100230,98,0
19687,269,0
208,961,1
87341,39,0
67791,441,0
44851,1,0
5811,41,0
35582,543,0
11755,942,0
58531,464,0
92378,477,0
61354,205,0
55963,151,0
10219,6,0
29923,24,0
46630,281,0
37986,263,0
40627,650,0
27708,124,0
45513,47,0
5632,37,1
76486,943,0
9427,30,0
41277,1166,0
4831,1210,1
94,16,0
100321,477,0
312,124,0
99289,12,0
66588,9,0
83891,235,0
98542,1163,0
104442,892,0
5310,541,1
105082,744,0
35666,54,0
1837,21,1
3378,464,1
85902,253,0
4508,206,0
2885,464,1
54019,252,0
70039,1200,0
70126,884,0
85452,220,0
88590,180,0
18136,431,0
45770,35,0
59557,949,0
83001,24,0
70964,13,0
70701,1197,0
52277,13,0
48228,859,0
93572,1200,0
64116,41,0
24826,327,0
87771,37,0
557,930,1
4513,431,1
1078,213,1
105830,151,0
34909,906,0
17713,269,0
22673,194,0
48139,458,0
26719,56,0
26181,179,0
80371,523,0
851,0,1
35243,1226,0
100694,776,0
51657,1198,0
12776,431,0
100524,905,0
102793,270,0
7122,157,0
19503,351,0
3221,109,1
39190,9,0
84732,114,0
65553,1207,0
92587,114,0
60246,1197,0
10060,61,0
482,112,1
33537,109,0
37983,262,0
7365,408,0
47434,1198,0
54151,110,0
5757,6,1
33008,177,0
4682,0,1
67750,8,0
23349,41,0
23606,602,0
101773,217,0
77043,5,0
99388,1,0
1644,44,1
99129,58,0
46046,234,0
97443,1435,0
44911,39,0
34341,394,0
26790,205,0
85719,172,0
51415,352,0
68357,1344,0
75915,24,0
75408,141,0
34896,791,0
53842,91,0
60653,33,0
82719,124,0
74617,61,0
28017,150,0
82109,12,0
35651,40,0
84421,429,0
70328,9,0
40779,995,0
53382,685,0
704,270,1
72290,251,0
61447,776,0
60403,82,0
64117,255,0
101974,98,0
98895,1396,0
5978,401,1
39826,431,0
52217,657,0
47924,24,0
5041,1227,1
33328,200,0
97551,429,0
39285,21,0
3524,40,1
75562,124,0
62658,82,0
41342,41,0
75872,40,0
72969,45,0
4751,40,0
979,225,1
83041,78,0
52341,621,0
88579,109,0
57213,1207,0
12064,1073,0
99761,149,0
104008,1200,0
105373,253,0
66908,179,0
14387,351,0
58852,1207,0
46933,1413,0
73216,434,0
23912,89,0
29868,639,0
33799,114,0
1742,69,1
45500,686,0
26600,580,0
83406,6,0
10352,1122,0
37788,6,0
23293,33,0
97122,247,0
94999,821,0
2605,1227,1
100000,930,0
30750,253,0
76889,282,0
80254,1164,0
84264,793,0
21611,321,0
48622,61,0
80614,177,0
93394,177,0
15837,12,0
7202,504,0
1615,109,1
100482,1226,0
21872,410,0
42618,4,0
93349,54,0
68062,339,0
56502,78,0
78962,114,0
27930,47,0
67168,776,0
24375,202,0
19806,67,0
75695,180,0
91246,455,0
22759,53,0
86946,331,0
91791,631,0
104491,145,0
2885,248,1
93484,1202,0
104044,276,0
17338,1196,0
81362,41,0
50449,1394,0
28513,78,0
60068,12,0
73782,217,0
320,249,1
102127,175,0
48374,124,0
18878,1198,0
56161,40,0
7972,4,0
82401,961,0
22915,671,0
83210,44,0
30655,18,0
48697,340,0
88192,128,0
5453,1227,0
3624,13,1
34896,331,0
87687,21,0
2559,344,1
57339,452,0
75,283,1
85813,91,0
24922,884,0
76487,114,0
70838,44,0
72764,114,0
80247,1074,0
3051,776,1
77397,9,0
204,29,1
83998,1199,0
61064,1347,0
65131,1461,0
83034,92,0
84424,1257,0
22572,1196,0
10489,344,0
54611,116,0
76888,21,0
19203,4,0
57171,246,0
3592,13,0
1620,24,1
100,501,1
67814,109,0
106312,1197,0
10503,109,0
21676,1396,0
72709,458,0
93717,321,0
53241,349,0
82900,456,0
21061,37,0
101946,1088,0
58936,129,0
17346,284,0
62983,21,0
1636,200,1
87190,97,0
87546,78,0
53164,73,0
101860,39,0
2605,1101,1
571,433,0
225,67,1
52646,394,0
42024,21,0
52810,252,0
77658,40,0
95549,1198,0
13176,308,0
5215,114,1
99958,269,0
65915,97,0
33594,78,0
34518,0,0
52357,5,0
2974,460,1
81136,263,0
890,520,1
8085,464,0
18131,877,0
27612,128,0
37294,4,0
34660,246,0
77389,8,0
93196,333,0
7648,951,0
82855,1222,0
54661,79,0
71874,671,0
82152,1194,0
2525,248,1
14270,53,0
85038,1424,0
18680,21,0
15595,6,0
1123,78,1
89679,109,0
6988,248,0
1517,53,1
105165,98,0
6054,15,1
60158,1017,0
84240,615,0
103978,15,0
104181,35,0
902,67,1
50709,1207,0
55177,9,0
40527,21,0
66761,114,0
11,776,0
45468,14,0
57761,636,0
93692,37,0
42444,1122,0
24556,270,0
12697,128,0
17409,394,0
98113,91,0
22374,38,0
2982,69,0
75878,403,0
17803,292,0
56,181,1
47145,213,0
97156,1299,0
96654,246,0
53221,3,0
136,564,1
81482,237,0
79017,1274,0
62252,9,0
40586,6,0
13679,73,0
7316,506,0
10257,109,0
41437,1,0
83376,5,0
13835,880,0
85338,1,0
1679,61,1
81798,44,0
65318,141,0
71751,150,0
101982,1244,0
100034,39,0
652,152,1
44648,247,0
548,57,1
88431,58,0
475,189,0
32066,109,0
28122,12,0
11589,57,0
1236,693,0
5691,0,1
43492,673,0
102892,1199,0
78309,41,0
90285,57,0
85981,137,0
33151,247,0
76033,37,0
35607,1218,0
19805,214,0
3800,98,0
61066,21,0
1549,255,1
2134,1197,0
76235,37,0
45600,376,0
5978,974,1
73658,259,0
87249,39,0
102319,89,0
59624,620,0
45878,37,0
57329,882,0
17062,220,0
22990,220,0
4223,76,0
682,45,1
101900,180,0
44484,859,0
27377,5,0
100569,541,0
70888,481,0
2040,905,1
71390,878,0
76068,16,0
56627,47,0
88195,962,0
1367,506,1
84238,466,0
542,177,0
69545,72,0
3625,460,1
8649,1197,0
79977,776,0
52068,145,0
77318,35,0
86168,481,0
15940,312,0
21571,409,0
19337,949,0
575,773,1
3084,1394,1
80431,1083,0
40928,256,0
52498,29,0
27797,1124,0
242,431,0
16441,953,0
1288,263,1
134,35,1
49575,379,0
2535,394,1
2522,306,1
14212,71,0
99382,0,0
1485,21,0
72228,114,0
22509,730,0
967,79,0
89682,128,0
552,6,1
105430,38,0
53051,1196,0
103010,40,0
37806,173,0
7804,501,0
17086,150,0
39447,961,0
33553,92,0
75971,45,0
39994,24,0
2522,961,1
72385,2,0
82865,693,0
76,153,1
64882,18,0
37253,194,0
22182,0,0
2625,18,1
3653,125,1
59013,45,0
78783,175,0
60,1023,1
1637,71,1
42445,41,0
89371,249,0
23108,24,0
31769,281,0
99752,44,0
92693,74,0
253,217,1
3495,431,1
47791,109,0
49637,87,0
101376,193,0
92501,179,0
25187,61,0
48438,21,0
91024,1405,0
84700,306,0
23154,33,0
21778,205,0
2446,233,1
365,503,1
46526,91,0
58938,259,0
92807,15,0
27379,29,0
23121,58,0
152,247,1
86339,1196,0
15152,227,0
3525,33,0
2763,67,0
99648,438,0
296,431,1
82072,41,0
67317,212,0
72513,207,0
63263,431,0
63374,229,0
112,12,1
103733,61,0
4073,194,0
30671,21,0
67,783,1
3209,12,1
32,809,1
97513,1199,0
85592,4,0
5441,394,1
5337,309,1
37157,109,0
56941,1210,0
20501,1147,0
93151,172,0
14875,1210,0
67382,125,0
2394,270,0
1791,950,1
3569,258,1
1701,404,1
3591,248,1
57755,180,0
72833,18,0
102336,58,0
92552,1197,0
77880,80,0
2652,24,1
182,173,0
1399,937,1
82118,109,0
2210,0,1
22874,44,0
63956,91,0
100286,73,0
1810,24,1
2714,340,0
244,715,1
94091,129,0
63750,150,0
3738,795,1
69906,21,0
2678,9,1
105097,177,0
39661,1197,0
17034,380,0
73453,728,0
86062,82,0
11574,82,0
59950,1023,0
10494,4,0
300,21,1
917,47,1
59363,35,0
54458,968,0
59217,285,0
64021,169,0
58193,961,0
50478,56,0
98013,1207,0
68494,18,0
1354,351,1
75503,376,0
100475,482,0
312,97,1
91858,98,0
6833,231,0
64759,217,0
30110,643,0
64201,177,0
3509,1207,0
57307,124,0
21992,91,0
46303,124,0
2122,109,1
1551,9,1
95837,160,0
765,484,1
1791,1074,1
18662,121,0
74390,447,0
2126,150,1
3104,468,1
81422,961,0
44216,337,0
52426,114,0
7096,285,0
87968,172,0
73399,87,0
31307,267,0
44385,61,0
1504,33,1
80299,21,0
16880,1197,0
25899,58,0
44006,40,0
60978,40,0
2146,36,1
33498,581,0
19729,1289,0
30483,500,0
5676,229,1
59979,351,0
103479,24,0
61484,870,0
8647,33,0
1446,256,1
52002,97,0
50559,438,0
77335,342,0
35857,623,0
87251,464,0
31482,258,0
5461,6,1
78263,74,0
68498,57,0
59369,1122,0
104650,8,0
33007,298,0
104926,619,0
20160,865,0
92800,431,0
39499,38,0
50907,40,0
81130,1411,0
2771,24,1
9998,633,0
8507,9,0
2371,37,1
40408,1194,0
1610,718,1
41310,784,0
16868,1224,0
42902,233,0
53,45,1
48317,13,0
1937,269,1
21351,45,0
28136,950,0
1739,65,1
1657,53,1
22079,91,0
89502,220,0
94698,67,0
93303,45,0
57424,153,0
11153,68,0
317,288,1
20133,33,0
60364,1207,0
61709,9,0
2986,504,0
106361,65,0
2793,248,1
95570,1207,0
4018,41,0
5110,45,0
4418,388,1
32694,458,0
19573,264,0
11281,282,0
65175,1138,0
11946,776,0
6431,394,0
94125,454,0
1357,109,1
51928,253,0
5048,1197,1
86768,806,0
9303,1243,0
2956,570,1
88241,171,0
95291,1,0
91426,955,0
52709,961,0
40248,58,0
901,58,1
70534,141,0
52153,82,0
29182,45,0
34932,744,0
12360,39,0
33834,114,0
104792,179,0
11232,21,0
85206,122,0
46479,1196,0
478,379,1
357,221,1
90998,41,0
917,53,1
56371,1197,0
587,282,1
69688,292,0
6520,1200,0
78303,776,0
80663,177,0
58722,1193,0
55294,202,0
20933,434,0
67094,64,0
75073,305,0
38812,193,0
52447,776,0
15678,283,0
41418,21,0
17653,1253,0
57472,1210,0
286,1200,1
124,1083,1
93252,61,0
36927,79,0
73,12,1
77319,24,0
14451,367,0
58264,170,0
64100,114,0
103336,1196,0
71928,36,0
54686,97,0
95921,445,0
89956,541,0
20993,41,0
65408,71,0
19939,47,0
33524,431,0
24719,312,0
1631,33,1
5700,16,0
50883,220,0
28485,237,0
47117,593,0
86010,21,0
98167,89,0
81321,91,0
89735,114,0
13100,1,0
73651,270,0
77741,388,0
28558,443,0
60233,109,0
100384,39,0
112,3,1
63457,153,0
29729,424,0
31894,37,0
39509,78,0
2576,39,0
276,351,1
194,786,1
679,246,1
82601,16,0
99984,458,0
33457,172,0
64041,156,0
1797,21,1
739,252,0
29766,1193,0
51260,78,0
16790,524,0
103301,309,0
33254,253,0
89841,89,0
52546,1207,0
25816,105,0
2186,1,1
9875,905,0
95872,431,0
74850,704,0
18041,12,0
11097,305,0
22648,288,0
13066,581,0
15661,1458,0
8003,158,0
71077,1443,0
58505,39,0
47608,175,0
32257,47,0
67495,87,0
96201,1197,0
83661,196,0
80177,208,0
2668,45,1
84062,160,0
106267,619,0
30908,264,0
3792,61,0
99119,770,0
47711,1257,0
66612,9,0
77479,351,0
41764,675,0
46643,246,0
66519,351,0
1136,905,1
5415,1396,1
87866,98,0
23977,718,0
3660,13,1
22525,424,0
21656,464,0
104342,41,0
75855,1200,0
598,109,1
85605,109,0
24703,58,0
81498,776,0
83,36,1
56324,145,0
84775,795,0
45863,1074,0
587,1200,1
19578,877,0
62339,269,0
5978,124,1
58685,252,0
55587,776,0
73542,150,0
53686,114,0
28126,942,0
42520,776,0
49987,6,0
1485,1124,1
56274,253,0
85267,351,0
78531,68,0
74255,21,0
374,147,1
45418,58,0
149,441,1
33766,41,0
18524,67,0
79862,128,0
18337,110,0
437,252,1
54207,6,0
62004,429,0
94281,47,0
71579,16,0
38877,256,0
95440,882,0
1304,16,1
85243,89,0
32869,24,0
72973,305,0
19307,247,0
85879,21,0
33166,458,0
2555,1194,1
6090,47,0
75916,16,0
1009,73,0
4343,3,1
3587,179,1
17693,82,0
47414,394,0
24738,306,0
1798,621,1
103174,423,0
103313,1224,0
11246,431,0
63332,29,0
37253,607,0
97641,41,0
2764,340,1
262,172,1
250,480,0
