drug_idx,disease_idx,label
41731,859,0
92247,776,0
593,252,1
79122,40,0
81915,44,0
98123,36,0
72596,33,0
81792,1075,0
178,447,1
24887,561,0
79312,282,0
36264,58,0
3423,1197,1
82915,1198,0
23475,92,0
20375,978,0
80677,145,0
2912,170,1
575,773,1
4836,1197,1
662,109,1
15058,877,0
49087,1337,0
32509,33,0
4751,61,1
101178,1464,0
50684,3,0
255,2,1
388,394,1
34781,21,0
61,431,1
253,74,1
78689,1452,0
79339,215,0
1000,130,1
2779,247,1
91924,303,0
40005,880,0
16960,1299,0
376,1210,1
486,1210,1
92297,4,0
82599,458,0
31413,18,0
2798,431,1
248,474,1
73830,39,0
2076,1012,1
9858,114,0
104682,140,0
437,71,1
83746,45,0
63850,150,0
4410,394,1
6073,9,1
613,183,1
100144,173,0
5137,1210,1
71788,253,0
934,836,1
1644,1199,1
16814,29,0
76179,33,0
58289,27,0
1195,89,1
100326,41,0
1336,877,1
92896,474,0
77823,41,0
3798,232,1
88745,68,0
5733,114,1
1656,445,1
37793,78,0
2128,157,1
1263,1025,1
69154,486,0
76571,247,0
124,39,1
966,114,1
1407,109,1
40108,47,0
934,58,1
91,21,1
2446,352,1
1768,9,1
97191,852,0
88393,109,0
1301,919,1
134,180,1
2114,13,1
31497,246,0
95299,379,0
67869,1207,0
83,884,1
171,152,1
88362,177,0
1398,205,1
1291,78,1
13585,151,0
2908,76,1
71076,182,0
53845,175,0
225,73,1
31,38,1
2126,124,1
3580,114,1
92870,114,0
51071,220,0
249,276,1
78166,6,0
14502,481,0
562,892,1
1691,935,1
12745,109,0
2956,82,1
35103,76,0
2820,39,1
49205,9,0
105159,37,0
488,300,1
97126,859,0
4981,1197,1
31446,57,0
182,285,1
38139,606,0
52904,171,0
45652,327,0
89,38,1
1620,9,1
64835,177,0
17832,0,0
106053,394,0
2128,154,1
60244,431,0
35,207,1
24,16,1
82854,109,0
1905,795,1
101304,40,0
104737,21,0
17361,114,0
36869,919,0
3525,84,1
1692,281,1
2621,197,1
50918,1197,0
26183,1378,0
5951,859,1
83,97,1
1770,501,0
22466,29,0
27663,394,0
92813,288,0
3528,4,1
2822,36,1
90137,831,0
95891,47,0
1536,41,1
33589,39,0
776,1,1
1136,954,1
86123,463,0
1820,233,1
25855,56,0
39590,376,0
76816,177,0
3190,194,1
1288,235,1
29997,501,0
172,125,1
27232,1207,0
163,282,1
213,6,1
3224,98,0
64797,76,0
3529,502,1
1063,205,1
96473,24,0
98213,246,0
1318,155,1
50243,905,0
69613,37,0
29263,288,0
22329,68,0
262,41,1
456,68,1
54,44,1
65650,1194,0
61429,376,0
559,789,1
2412,114,1
41921,787,0
17945,45,0
140,0,1
41672,21,0
38917,9,0
968,13,1
41877,927,0
100147,29,0
93282,92,0
1205,246,1
1870,39,1
82337,21,0
80191,244,0
19551,152,0
306,17,1
4679,455,1
1398,882,1
47725,249,0
86062,1124,0
1409,434,1
1298,153,1
97938,253,0
2462,0,1
429,670,1
96381,788,0
88522,177,0
2885,12,1
2673,1324,1
40390,409,0
557,153,1
10572,119,0
55635,36,0
34978,1218,0
1615,47,1
83293,246,0
32224,504,0
2554,1200,1
82229,555,0
72088,502,0
253,1237,1
6051,1224,1
19554,503,0
1361,89,0
1491,568,1
108,885,1
94201,394,0
469,269,1
128,648,1
45201,145,0
32377,619,0
934,1124,1
96888,1210,0
96268,15,0
33292,73,0
351,486,1
3043,114,1
85946,175,0
185,394,1
1159,76,1
102845,776,0
313,45,1
3260,149,1
179,1224,1
1399,809,1
801,82,1
3181,47,1
1673,259,0
938,221,1
96202,21,0
3064,9,1
3585,776,1
99132,375,0
1187,0,1
26,285,1
1099,714,1
1668,1200,1
320,298,1
72788,247,0
31440,15,0
58530,57,0
2737,41,1
92,9,1
38,177,1
456,252,1
4942,1197,1
51601,237,0
302,252,1
1241,214,1
93548,794,0
90358,248,0
45476,9,0
20213,616,0
916,74,1
37729,235,0
1218,15,1
4406,45,1
66474,9,0
2131,179,1
97379,1289,0
1490,517,1
85561,33,0
2112,1207,1
1501,776,1
575,283,1
1225,88,0
23,214,1
4635,1470,1
2977,786,1
939,4,1
1524,788,1
86707,233,0
1314,504,1
89617,621,0
26695,13,0
5654,1198,1
497,105,1
92299,945,0
3323,2,1
22728,826,0
285,139,1
76757,40,0
77024,18,0
49,37,1
75,21,1
52,401,1
1258,177,1
42492,424,0
7497,160,0
30817,344,0
557,264,1
45,0,1
559,352,1
21504,315,0
91942,321,0
43976,1252,0
3400,246,1
1335,140,1
85388,13,0
96279,58,0
2773,285,1
3021,1197,0
55289,4,0
884,1199,1
20400,337,0
54405,67,0
254,139,1
104859,41,0
2722,4,1
79996,776,0
45709,47,0
26234,57,0
61479,1073,0
397,21,1
1365,340,1
407,80,1
88625,177,0
47247,242,0
5558,56,1
27998,78,0
69207,5,0
3616,40,1
1616,114,1
1119,47,1
76,39,1
25048,297,0
96338,328,0
52371,17,0
5787,1194,0
6207,248,0
890,171,1
11165,460,0
1306,107,1
25081,13,0
1671,237,1
266,160,1
45250,16,0
2440,541,1
98612,39,0
3630,776,1
4590,364,1
3277,13,1
437,982,1
2471,45,1
52216,548,0
139,483,1
3176,40,1
921,35,1
52700,105,0
100606,910,0
995,1227,1
629,913,1
37996,220,0
1698,4,1
76228,31,0
556,829,1
2516,795,1
143,128,1
64348,276,0
2563,13,1
95504,270,0
88432,65,0
3701,220,1
90674,1198,0
47341,431,0
67104,1011,0
152,217,1
2842,6,1
892,882,1
77799,1098,0
84070,201,0
644,245,1
38373,288,0
5756,252,0
3045,84,1
43084,465,0
227,39,1
62056,800,0
2896,276,0
32090,21,0
2098,795,1
583,953,1
81298,180,0
2920,394,1
62389,231,0
19829,1197,0
51231,342,0
92,172,1
41428,21,0
2027,743,1
1197,45,1
100,247,1
20387,139,0
51761,78,0
54366,282,0
56087,169,0
780,58,1
586,41,1
91816,233,0
79002,897,0
42,394,1
2372,636,1
6106,48,0
65199,45,0
103970,337,0
101653,1207,0
246,57,1
59803,21,0
1205,57,1
13469,878,0
66835,634,0
74590,1233,0
1508,18,1
3132,39,1
104760,347,0
95901,177,0
6378,1197,0
38181,220,0
39427,41,0
5236,1207,1
80166,264,0
101,950,1
3097,9,1
92005,3,0
3264,181,1
48600,776,0
105587,541,0
18054,61,0
106136,76,0
90450,394,0
327,57,1
306,140,1
1354,217,1
28095,151,0
159,1197,1
1622,1,1
28255,199,0
3448,264,1
3946,961,1
1526,109,1
2594,18,1
2815,1269,1
911,172,1
19005,776,0
789,252,1
11,1194,1
106459,189,0
1098,109,1
2771,177,1
93,66,1
91096,1207,0
519,35,1
1528,623,1
1367,12,1
1445,217,1
557,580,1
1693,631,1
78120,318,0
3101,174,1
902,9,1
2292,510,1
6170,282,0
93406,433,0
55003,40,0
315,472,1
5584,109,1
99373,21,0
57430,394,0
26,878,1
249,474,1
1313,233,1
2472,109,1
1418,364,1
678,805,1
92192,39,0
70,390,1
18349,54,0
3069,1191,1
1760,171,1
5518,69,0
60,109,1
2453,67,1
157,392,1
1603,217,1
90352,750,0
4878,1349,1
60,213,1
549,394,1
1887,1198,0
8,506,0
81638,878,0
45592,468,0
2040,175,1
2049,996,1
58563,809,0
5514,41,1
64198,57,0
14527,621,0
215,269,1
2189,375,1
46629,561,0
19369,41,0
3563,233,1
101079,21,0
1365,9,1
15029,80,0
578,39,1
36151,255,0
66851,798,0
101325,138,0
18826,283,0
47867,1122,0
27382,791,0
2439,171,1
1644,234,1
12378,1194,0
39396,1,0
36,805,1
66129,171,0
7102,207,0
91448,1198,0
5058,1194,1
2047,1198,1
51068,1194,0
4642,1186,1
2517,705,1
74051,249,0
100438,58,0
13605,1456,0
84566,28,0
32964,1207,0
91292,73,0
56698,67,0
7593,352,0
54,78,1
17856,177,0
1798,45,1
87967,1224,0
1517,920,1
24120,40,0
69455,387,0
30799,9,0
23570,394,0
72544,150,0
2364,776,1
2677,1074,1
3638,468,1
2589,9,1
1024,98,1
75375,40,0
47374,477,0
5207,21,1
96715,12,0
104398,387,0
92,76,1
97922,6,0
84259,58,0
9416,76,0
2827,40,1
215,1197,1
2787,9,1
1212,244,1
72865,927,0
37712,1124,0
1526,28,1
2706,24,1
19103,263,0
71780,1122,0
78819,930,0
1139,21,1
83697,156,0
53991,33,0
122,4,1
403,9,1
96962,21,0
3021,21,1
61239,1138,0
156,1073,1
3518,776,1
105354,5,0
18,21,1
67343,91,0
25811,21,0
88166,152,0
2376,80,1
313,424,1
46449,6,0
37643,64,0
87132,352,0
912,233,1
22656,344,0
2023,513,1
20821,431,0
41811,578,0
3872,40,0
52917,230,0
1636,207,1
90774,24,0
2554,18,1
2449,18,1
4014,304,1
801,285,1
801,1193,1
5250,961,1
1598,555,1
76900,45,0
19572,248,0
91861,839,0
45552,21,0
2727,58,1
5314,478,1
1135,79,1
54316,71,0
11777,221,0
128,961,1
2549,24,1
47200,9,0
24953,194,0
724,321,1
74095,206,0
4271,4,1
841,125,1
84090,21,0
180,1023,1
98564,281,0
53,13,1
809,500,1
67965,220,0
74879,21,0
19294,74,0
82866,349,0
102020,364,0
49708,150,0
281,139,1
60684,29,0
578,424,1
2119,221,1
105686,394,0
750,643,1
366,739,1
3543,40,1
3548,24,1
78619,130,0
2698,45,1
125,9,1
3567,321,1
13526,454,0
78100,1067,0
55244,156,0
6617,114,0
94498,1294,0
426,1218,1
4653,139,1
99849,39,0
73305,905,0
5954,413,1
773,109,1
74278,877,0
1824,386,1
233,44,1
1338,177,1
4634,259,1
55511,431,0
15175,114,0
89678,1196,0
73035,12,0
3228,9,1
163,949,1
11409,27,0
88748,8,0
86635,246,0
96952,464,0
87717,548,0
143,36,0
76168,1257,0
1133,16,1
49128,233,0
55684,1093,0
6652,502,0
10984,33,0
9590,3,0
112,112,1
1492,9,1
101,1233,1
317,292,1
26887,1226,0
17690,44,0
2597,80,1
30079,6,0
95571,205,0
827,80,1
61844,21,0
57,1275,1
2608,18,1
2905,35,1
97639,38,0
98140,1396,0
2793,424,1
3775,6,1
22536,91,0
105638,607,0
44285,36,0
28931,172,0
256,40,1
46997,45,0
170,29,1
8525,504,0
4460,45,1
5670,18,0
90924,431,0
172,6,1
23323,1196,0
9398,1394,0
16161,776,0
2936,1151,0
2853,1253,1
1456,458,1
2017,252,1
86679,44,0
21715,262,0
42267,1207,0
99580,45,0
17473,37,0
157,217,1
1035,114,1
102168,502,0
53425,27,0
106192,1200,0
96261,177,0
2428,776,1
4248,175,1
67078,1124,0
16310,616,0
185,65,1
67487,379,0
5583,950,0
2485,24,1
16718,269,0
682,76,1
1661,21,1
114,201,1
901,97,1
72583,9,0
71187,1005,0
2439,207,1
84628,776,0
724,974,1
13941,125,0
938,172,1
10195,1,0
102069,221,0
42049,878,0
75,186,1
1604,431,1
681,288,1
2908,426,1
2820,779,1
64888,24,0
2213,288,1
1168,1200,1
60704,776,0
830,109,1
456,233,1
5899,105,0
86,776,1
89611,206,0
254,1210,1
6718,82,0
20858,1198,0
34571,351,0
2189,12,1
94726,6,0
6853,394,0
4135,21,1
11655,394,0
32337,394,0
77156,1196,0
88948,98,0
3086,221,1
42681,114,0
125,141,1
38179,376,0
1661,57,1
10809,1207,0
89602,4,0
43448,31,0
93296,4,0
82386,478,0
4236,13,1
134,520,1
4999,45,1
82748,1197,0
1398,44,1
893,431,1
1008,69,1
75521,16,0
61743,673,0
78193,76,0
59613,78,0
88059,460,0
95523,125,0
3570,29,1
70397,418,0
1760,520,1
43091,5,0
62901,151,0
91481,98,0
3358,1207,1
27679,41,0
1367,150,1
4481,38,1
55569,429,0
96238,859,0
55489,154,0
76170,431,0
104853,8,0
2631,272,1
39440,61,0
36513,6,0
64646,74,0
2442,177,1
2196,194,1
724,246,1
41818,109,0
52678,541,0
5691,0,1
38422,252,0
1989,177,1
94498,58,0
78237,183,0
780,38,1
922,39,1
1682,288,1
1807,58,1
53688,1236,0
20805,533,0
96836,47,0
91991,9,0
95986,1222,0
45980,661,0
1364,534,1
162,430,1
91062,478,0
2106,97,1
312,13,1
557,186,1
142,206,1
188,0,1
1509,56,1
552,170,1
52982,258,0
40205,798,0
101668,741,0
100895,15,0
79098,109,0
39062,297,0
36803,304,0
1362,215,1
24539,431,0
4787,1224,1
49242,89,0
39631,171,0
2480,181,1
95652,114,0
106363,1196,0
1850,200,1
1472,431,1
43384,180,0
31,429,1
1720,1193,1
21538,1012,0
141,61,0
1799,177,1
5995,581,1
2938,281,1
1418,363,1
17223,1,0
75215,79,0
3334,177,1
65076,67,0
3227,247,1
68334,173,0
21288,109,0
73344,12,0
18738,616,0
3097,21,1
32182,300,0
1614,472,1
54120,884,0
20508,98,0
1308,621,0
46541,1043,0
27375,264,0
3597,98,1
2412,44,1
13815,12,0
5864,61,1
7422,255,0
1091,128,1
1455,376,1
59058,9,0
912,89,1
108,172,1
55439,175,0
9413,304,0
829,1415,1
3590,270,1
33320,80,0
39212,82,0
70358,776,0
1741,9,1
1235,1296,1
33554,767,0
71298,518,0
7743,1396,0
67,823,1
38177,246,0
2700,45,1
55296,177,0
33489,128,0
379,281,1
7192,1198,0
47915,170,0
10594,31,0
1364,252,1
3084,392,1
61466,429,0
78996,141,0
987,233,1
30091,45,0
64482,500,0
760,800,1
81046,1221,0
55938,61,0
9911,18,0
1761,203,1
87543,458,0
86841,78,0
2228,65,1
5473,206,1
96931,36,0
1615,2,1
12320,1207,0
4463,206,1
71647,24,0
1691,429,1
789,45,1
36209,9,0
1025,264,1
183,91,1
36759,309,0
32640,431,0
722,61,1
103172,817,0
1205,1412,1
40964,252,0
725,207,1
2075,462,1
5364,0,1
45077,145,0
567,269,1
79191,29,0
228,73,1
11389,590,0
2833,39,0
24,1207,1
58852,21,0
2614,158,0
2428,1483,1
10215,13,0
85165,35,0
4141,394,1
100,91,1
883,40,1
24055,980,0
2503,258,1
4969,1196,1
89286,12,0
1401,0,1
724,882,1
88401,487,0
10678,109,0
2489,621,0
3023,41,1
34177,8,0
66251,182,0
105828,76,0
313,35,1
44816,39,0
99503,995,0
31948,243,0
81666,61,0
1615,125,1
43511,13,0
20361,109,0
92630,362,0
3829,21,1
68897,98,0
56801,177,0
60756,114,0
35,39,1
788,232,1
105751,488,0
167,145,1
4301,305,1
1934,4,1
53943,1134,0
83237,331,0
1090,1406,1
1350,884,1
80752,247,0
1977,1012,1
437,284,1
724,147,1
2713,89,1
402,109,1
61358,8,0
97461,1433,0
4533,433,1
1387,6,1
33980,747,0
233,37,1
1218,170,1
69556,21,0
995,252,1
86405,18,0
679,13,1
4578,956,1
101726,33,0
40509,264,0
893,363,1
2401,394,1
26249,33,0
79726,282,0
1204,207,1
1244,0,1
587,114,1
53672,783,0
228,69,1
57822,33,0
2123,486,0
336,403,1
856,1207,1
44600,281,0
18292,8,0
71364,518,0
159,17,1
105798,424,0
98412,13,0
2033,13,1
44618,172,0
9249,78,0
67660,14,0
2810,674,1
6223,468,1
883,13,1
1398,179,1
20507,478,0
26727,125,0
1782,16,1
6030,1198,1
7700,518,0
1724,153,1
72267,80,0
3220,78,1
50010,460,0
2770,0,0
1637,859,1
4725,5,1
5977,431,1
60067,1198,0
2467,16,1
2106,835,1
3332,791,1
81593,288,0
5153,1207,1
53179,69,0
1366,35,1
67497,40,0
6248,105,1
1655,109,1
48457,74,0
4376,45,1
23259,520,0
63163,1197,0
3899,1176,1
357,282,1
1561,27,1
2434,233,1
884,252,1
66,40,1
52304,44,0
2594,269,1
1030,189,1
2463,419,1
3630,21,1
2452,255,1
18712,41,0
59855,253,0
34966,179,0
86125,510,0
21321,16,0
58790,424,0
1456,0,1
878,80,1
3173,69,1
1530,57,1
2439,173,1
2316,66,1
88538,82,0
39316,4,0
615,24,1
208,82,1
56193,776,0
51339,1412,0
3109,1200,1
22526,244,0
66175,89,0
82622,389,0
711,109,1
31819,776,0
41288,253,0
3523,598,1
12372,1207,0
26235,541,0
100,41,1
6590,9,0
137,207,1
724,1200,1
38601,13,0
102876,362,0
1000,17,1
77951,97,0
55838,21,0
12175,21,0
28609,615,0
30495,112,0
8434,71,0
3543,9,1
84691,8,0
65297,207,0
72285,13,0
27655,950,0
246,9,1
102577,65,0
101799,306,0
1819,177,1
98020,1394,0
167,17,1
49545,647,0
8126,199,0
63381,44,0
80528,468,0
1855,171,1
52270,430,0
108,171,1
27031,1258,0
552,18,1
26048,883,0
923,13,1
77460,968,0
1288,160,1
18568,18,0
1592,21,1
52,233,1
136,110,1
969,252,1
917,458,1
95763,128,0
5638,431,1
3845,389,1
5340,58,1
606,109,1
3066,217,1
1504,9,1
13944,72,0
2274,9,1
2713,45,1
42289,693,0
5282,3,1
26,2,1
25815,149,0
30956,45,0
90938,8,0
3312,13,1
2702,882,1
998,36,0
58869,776,0
106328,460,0
28253,202,0
24953,859,0
64302,150,0
857,394,1
3618,80,1
2799,1193,1
888,602,1
17761,517,0
40335,36,0
4663,1207,1
2050,53,1
61155,44,0
41466,4,0
78104,381,0
575,264,1
71432,220,0
2435,430,1
84561,21,0
3844,21,1
4119,502,0
98619,954,0
21,784,1
152,246,1
75,76,1
96425,45,0
1338,18,0
258,533,1
10767,186,0
575,206,1
91402,229,0
1647,835,1
95945,41,0
69016,961,0
1465,44,1
89058,58,0
3031,347,1
32952,177,0
6039,1198,1
73015,332,0
85106,460,0
102274,29,0
4470,431,1
90083,202,0
128,926,1
81973,997,0
3176,39,1
2189,74,1
36744,57,0
647,991,1
98695,253,0
2757,9,1
2213,97,1
37712,364,0
3915,1124,1
1350,882,1
91205,843,0
90593,1093,0
3604,352,1
40957,249,0
1480,16,1
2469,258,1
3128,217,1
1612,381,1
22553,1070,0
1033,1194,1
505,438,1
53904,24,0
71721,791,0
86340,759,0
140,454,1
2554,35,1
70802,1,0
24331,248,0
2153,245,1
33278,1200,0
5063,519,0
49784,381,0
7235,41,0
2364,40,1
10278,206,0
149,64,1
45037,220,0
98887,16,0
25,19,1
3839,21,1
33286,6,0
4116,173,1
11823,177,0
57051,82,0
1637,337,1
2953,80,1
207,103,1
2889,173,1
32202,171,0
69988,1176,0
944,282,1
2997,150,1
81436,76,0
2885,245,1
83625,394,0
1551,9,1
2364,33,1
37653,205,0
50285,283,0
31246,138,0
5606,592,0
3114,24,1
100860,352,0
77238,111,0
564,45,1
924,76,1
2303,172,1
522,82,1
3372,82,1
15144,878,0
102203,37,0
18007,541,0
2234,21,1
86372,681,0
58504,1207,0
233,579,1
2126,263,1
46395,456,0
39035,9,0
104442,57,0
136,13,1
56402,114,0
1061,39,1
66901,41,0
37303,33,0
2504,109,0
587,282,1
103496,14,0
91207,221,0
61,917,1
90324,21,0
105840,913,0
1545,128,1
33821,128,0
2831,91,1
3052,281,1
89130,1387,0
52,263,1
4687,124,1
20986,673,0
18902,24,0
5632,36,1
5647,1198,1
104261,58,0
18249,45,0
77328,171,0
8087,1245,0
79344,936,0
1620,342,0
5913,1421,1
306,1172,1
10415,503,0
88801,141,0
3615,1073,1
3378,24,1
55036,194,0
1074,44,1
65207,91,0
68461,729,0
37,15,1
1009,882,1
88590,21,0
61,89,1
587,109,1
898,37,1
94839,112,0
25032,229,0
11997,863,0
287,29,1
1019,209,1
101,283,1
301,1,1
317,15,1
86679,172,0
2885,74,1
298,140,0
25234,150,0
542,367,1
901,61,1
75646,182,0
2529,303,0
950,281,1
2957,128,1
18728,464,0
219,199,1
70572,36,0
5978,150,1
103953,199,0
317,255,1
100479,17,0
88153,21,0
1255,877,1
3406,5,1
59170,954,0
76798,269,0
57256,37,0
3587,54,1
197,91,1
95469,1224,0
6088,6,1
2615,431,1
81283,1207,0
73894,152,0
1118,256,1
100332,220,0
4284,33,0
83031,1200,0
49900,45,0
85631,44,0
102117,21,0
2774,91,1
347,269,1
1881,905,0
239,39,1
92,943,1
100,245,1
1521,761,1
81492,21,0
38419,362,0
987,217,1
40845,951,0
69985,4,0
35537,24,0
189,84,1
134,38,1
4992,1198,1
30429,33,0
105528,401,0
3094,1202,1
1975,89,1
13695,431,0
16973,41,0
1534,9,0
71334,431,0
441,1161,1
1243,451,1
94566,239,0
4630,798,1
157,607,1
12502,506,0
2412,227,1
39897,300,0
1031,114,1
30142,175,0
66766,125,0
100260,821,0
21534,877,0
2045,431,1
3707,599,1
845,776,1
3279,9,1
548,35,1
289,21,1
1366,33,1
2885,946,1
94859,76,0
79382,269,0
4959,1196,1
135,258,1
52084,57,0
1701,769,1
1630,40,1
1079,129,1
103929,783,0
104548,256,0
3459,564,0
2549,39,1
262,13,1
679,91,1
72361,965,0
83,21,1
49871,693,0
73220,1198,0
89347,47,0
5773,170,1
23525,1138,0
59096,464,0
4332,41,1
79608,1202,0
3208,33,1
3480,171,1
2412,180,1
89819,203,0
56184,503,0
71762,227,0
4703,431,1
3268,881,0
2822,177,1
24846,21,0
79692,282,0
1622,500,1
23524,0,0
1519,57,1
5720,38,1
1366,24,1
681,61,1
81196,61,0
2885,114,1
1454,1,1
63611,791,0
1618,464,1
2820,64,1
21518,50,0
19858,175,0
252,1336,1
59446,45,0
80743,150,0
72232,21,0
64252,685,0
88879,455,0
100712,31,0
2004,87,1
156,0,1
2022,367,1
102130,205,0
1982,39,1
70,739,1
65849,363,0
3043,1073,1
116,1,1
43740,1207,0
99050,217,0
108,515,1
644,555,1
98523,344,0
14315,0,0
4988,109,1
2325,40,0
53427,253,0
101,151,1
15835,256,0
94102,6,0
1345,394,1
41721,1373,0
226,109,1
1749,177,0
95619,403,0
16366,13,0
40376,13,0
527,305,1
1644,235,1
1533,1197,1
99067,84,0
853,256,1
2282,220,1
88679,1075,0
437,776,1
11564,245,0
5640,1224,1
828,376,1
30383,1207,0
725,506,1
256,41,1
3201,44,1
1102,18,1
49494,39,0
20091,1196,0
4900,1308,0
25248,82,0
3143,1,1
2249,78,1
41099,175,0
43634,47,0
643,555,1
86130,35,0
85,297,1
1017,961,1
17543,53,0
5343,1200,1
8543,229,0
6202,3,1
81571,118,0
6,9,1
64425,367,0
16837,15,0
134,305,0
102351,91,0
1644,206,1
1297,468,1
6056,41,1
96829,431,0
91183,1224,0
34225,40,0
56399,152,0
69754,68,0
423,717,1
12204,878,0
313,464,1
438,109,1
47,16,1
10330,182,0
2184,1043,1
126,29,1
1035,431,1
2908,246,1
710,109,1
2820,124,1
2131,61,1
51595,138,0
50074,114,0
18442,1237,0
32467,1280,0
92557,1210,0
456,510,1
1486,458,1
158,128,1
55382,882,0
225,38,1
4335,80,0
2823,942,1
39059,9,0
517,49,1
1798,156,1
1537,878,1
34184,91,0
931,97,1
17352,1199,0
884,35,1
40046,6,0
84912,283,0
18939,24,0
65159,956,0
1745,21,1
542,315,1
1420,0,1
6070,1192,0
5538,362,1
29124,129,0
58125,408,0
896,41,1
1713,1197,1
709,109,1
1433,340,1
5240,78,0
97466,128,0
18572,776,0
1758,394,1
79857,1197,0
1350,520,1
1854,21,1
31114,460,0
87701,58,0
35181,40,0
40818,153,0
14899,1073,0
87210,794,0
2467,961,1
252,806,1
39751,105,0
383,423,1
62559,256,0
4927,1198,1
77082,795,0
10679,13,0
25176,408,0
5222,67,1
2033,41,1
710,300,1
100282,118,0
99876,892,0
97239,105,0
439,456,1
2360,252,1
73318,791,0
76,1012,1
61622,1193,0
66339,1228,0
2908,44,1
2386,1200,1
360,39,1
1098,172,1
14628,1249,0
45009,504,0
22202,9,0
5080,1207,1
1619,80,1
38241,0,0
5794,57,0
38447,217,0
2419,968,1
969,173,1
63350,12,0
50047,191,0
480,310,1
19008,1196,0
16588,394,0
2440,72,1
68648,1253,0
327,233,1
5781,44,1
439,172,1
1364,41,1
5562,12,1
67640,103,0
19393,321,0
909,656,1
36283,608,0
9090,1396,0
1491,45,1
60406,458,0
2549,71,1
88938,13,0
262,157,1
9611,171,0
74291,936,0
921,37,1
4930,1207,0
28169,787,0
175,47,1
3261,18,1
63693,6,0
238,12,1
1501,44,1
313,487,1
38542,206,0
91712,74,0
360,13,1
