drug_idx,disease_idx,label
2042,76,1
52999,37,0
50376,155,0
63486,9,0
65955,44,0
98225,40,0
2822,1207,0
72940,125,0
98417,347,0
100987,3,0
55383,859,0
1647,213,1
68636,621,0
59261,1138,0
5106,1197,1
8212,519,0
3471,217,0
59486,1,0
21956,139,0
56440,13,0
95576,283,0
1072,47,1
59637,9,0
14825,248,0
423,1203,1
1348,98,1
49627,1198,0
106366,129,0
104956,621,0
81786,171,0
86006,205,0
7497,621,0
16158,220,0
77268,1198,0
4660,1198,1
74775,1197,0
864,0,0
97222,39,0
65541,82,0
50271,21,0
58330,207,0
9503,1394,0
70299,175,0
70102,205,0
557,391,1
55812,968,0
104048,125,0
55651,529,0
922,4,0
53353,9,0
64084,401,0
105870,283,0
1910,263,1
1609,125,1
734,473,1
16326,16,0
4222,98,1
53916,151,0
22470,18,0
1334,152,1
88253,58,0
49837,246,0
84189,74,0
66,248,1
1535,194,1
208,1144,1
59914,878,0
889,524,1
92344,482,0
97028,58,0
1,263,1
79797,24,0
1445,248,1
52256,269,0
5310,21,1
103194,462,0
91443,283,0
52414,53,0
1715,482,1
55971,431,0
84652,114,0
72639,318,0
92488,551,0
79043,342,0
84735,220,0
89174,36,0
68161,92,0
77394,71,0
34933,47,0
58650,53,0
3580,179,1
78388,152,0
704,47,1
99506,9,0
71411,1198,0
105735,29,0
74583,124,0
82155,17,0
65450,71,0
83159,114,0
49828,220,0
48938,73,0
54884,1124,0
67923,269,0
94340,824,0
56332,0,0
54,220,1
80756,321,0
57355,9,0
76406,950,0
66736,41,0
94307,124,0
58376,180,0
4324,4,1
58908,420,0
6739,297,0
88562,9,0
38480,141,0
86641,24,0
4117,217,0
233,501,1
2538,281,1
1777,791,0
83484,111,0
89507,153,0
81494,473,0
98634,12,0
75274,124,0
11681,220,0
1322,1396,0
213,1227,1
71677,109,0
2374,460,1
76534,67,0
74441,154,0
71478,17,0
105154,21,0
71169,1032,0
100752,788,0
73999,418,0
22198,119,0
52246,1217,0
101476,808,0
75692,1412,0
57590,376,0
59384,41,0
92421,89,0
44375,656,0
85107,37,0
256,177,1
97680,39,0
70802,1197,0
54123,292,0
90604,37,0
92366,1197,0
64451,401,0
101677,21,0
13689,172,0
94450,177,0
76674,44,0
320,1202,1
11685,884,0
78781,654,0
2907,224,1
63189,331,0
578,19,1
82685,44,0
59689,394,0
102003,41,0
56080,39,0
101958,45,0
2430,9,1
1029,40,1
47585,230,0
81920,9,0
10595,458,0
56349,213,0
94236,97,0
41708,1318,0
52445,82,0
83233,220,0
79852,33,0
83494,504,0
88110,69,0
13372,30,0
2468,487,1
4451,431,1
13865,225,0
1040,171,1
77603,220,0
80500,504,0
75017,297,0
124,953,1
800,67,0
65208,84,0
60080,621,0
99606,29,0
82055,249,0
4345,98,1
70670,431,0
47375,205,0
2833,621,1
262,252,1
96389,154,0
4840,56,0
11588,504,0
61777,946,0
102396,312,0
79558,9,0
52724,1198,0
56901,28,0
285,837,1
53071,78,0
95219,1124,0
177,562,1
233,882,1
207,954,1
90002,38,0
17175,171,0
4348,24,1
61788,1198,0
70452,693,0
61728,1229,0
15996,24,0
99504,78,0
82166,45,0
58509,316,0
5228,1392,1
82186,1200,0
57188,431,0
60331,44,0
92992,38,0
85,248,1
85221,0,0
7997,502,0
71711,1200,0
92347,1482,0
89442,145,0
15201,183,0
20802,859,0
69347,217,0
51500,12,0
6234,1197,1
97774,89,0
100931,386,0
60495,57,0
18,1276,1
102637,884,0
1070,180,1
74277,1199,0
91224,65,0
64931,5,0
57832,44,0
73601,1207,0
87579,1326,0
3101,171,1
66535,111,0
65120,877,0
87137,1406,0
302,33,1
104501,878,0
52385,813,0
66000,233,0
65274,1207,0
77490,76,0
84037,1312,0
72482,221,0
82236,194,0
4529,331,0
97616,177,0
2519,376,1
86563,39,0
9849,35,0
92541,39,0
1520,1122,1
13490,1210,0
95597,91,0
55331,105,0
74255,40,0
912,281,1
6059,449,1
488,342,1
1964,145,0
84204,217,0
4114,621,1
92169,31,0
50517,37,0
79812,434,0
68401,53,0
84364,3,0
66636,288,0
103591,33,0
93383,0,0
97441,1197,0
7967,1074,0
92336,45,0
91891,105,0
2602,1210,1
68969,150,0
93193,41,0
92889,128,0
79052,12,0
9477,247,0
61436,58,0
104801,1433,0
93572,394,0
75988,37,0
84119,220,0
62502,21,0
89840,948,0
47070,1176,0
91721,109,0
98836,235,0
46748,292,0
94465,587,0
30999,431,0
11757,1453,0
64560,186,0
2519,78,1
72696,654,0
101826,0,0
55110,39,0
76426,231,0
2440,504,1
87758,1197,0
87107,660,0
17322,344,0
85589,331,0
30613,248,0
65190,283,0
19854,1253,0
70751,473,0
724,253,1
56027,174,0
61129,91,0
1584,145,1
62269,791,0
52732,29,0
77286,190,0
1081,259,1
1615,1,1
93811,981,0
81012,21,0
65380,24,0
2175,45,0
95308,1207,0
6671,245,0
72753,4,0
1878,466,1
102035,13,0
47229,582,0
88963,270,0
68990,41,0
80634,186,0
94748,6,0
25273,543,0
4467,9,1
58296,984,0
80401,309,0
57743,1315,0
2789,40,1
106022,171,0
58763,37,0
91293,124,0
50278,78,0
35,9,1
966,172,1
64780,217,0
63299,1456,0
24540,394,0
8980,189,0
4464,464,0
69651,31,0
90814,109,0
312,89,1
73241,14,0
92433,21,0
87408,72,0
101,207,1
96477,69,0
83557,661,0
87162,78,0
57922,21,0
70211,44,0
7260,909,0
67034,150,0
74753,44,0
83449,246,0
20955,21,0
1207,118,1
92013,220,0
49173,951,0
96207,1193,0
57712,138,0
222,1193,1
79185,61,0
81930,1210,0
94962,21,0
618,843,1
75675,35,0
7754,1396,0
64147,931,0
75726,488,0
78268,1176,0
95422,885,0
81566,3,0
917,776,1
55926,0,0
54371,15,0
564,892,1
61134,0,0
81947,394,0
52371,318,0
51006,431,0
93823,246,0
102870,943,0
49030,8,0
87156,456,0
2660,57,1
78984,996,0
53201,5,0
60120,61,0
104947,430,0
74785,13,0
86429,78,0
85838,255,0
57112,177,0
59367,1412,0
47907,105,0
82924,255,0
81625,477,0
19626,1124,0
59796,158,0
69353,152,0
60418,429,0
34005,67,0
85617,1371,0
99330,715,0
62131,28,0
71381,281,0
1960,394,0
1606,394,1
75002,21,0
65681,682,0
72383,569,0
106229,229,0
672,1155,1
2973,92,0
90354,68,0
74067,281,0
2080,129,1
104257,0,0
6272,80,0
16329,40,0
54848,48,0
48745,776,0
99225,885,0
1146,79,1
49742,0,0
66396,80,0
77087,478,0
8557,1,0
101216,424,0
65318,795,0
21341,431,0
94695,39,0
2774,246,1
548,105,1
31265,67,0
1797,91,1
79018,1197,0
71400,1124,0
15324,39,0
104268,315,0
76708,38,0
90627,182,0
83352,206,0
1025,114,0
100445,175,0
70820,1196,0
16298,828,0
97805,220,0
89115,97,0
92498,233,0
77670,543,0
50401,814,0
82122,125,0
50038,1210,0
591,98,1
103682,1,0
63221,256,0
74777,91,0
47552,0,0
55207,114,0
57885,464,0
67136,57,0
56002,456,0
50322,89,0
55563,363,0
69925,1456,0
1078,482,1
71129,379,0
89243,225,0
95024,145,0
103260,64,0
100582,205,0
88842,100,0
1132,114,0
98439,344,0
6528,1396,0
62947,1196,0
105708,1169,0
1342,109,1
618,12,1
2993,53,1
85079,9,0
85836,253,0
74325,98,0
910,73,1
106134,14,0
66596,177,0
4207,445,0
50992,160,0
2020,186,1
56669,671,0
6029,1200,1
85113,179,0
55440,1412,0
62359,951,0
55605,58,0
30094,270,0
53164,634,0
53786,125,0
104887,431,0
63336,401,0
69,109,1
256,504,1
84285,1456,0
724,76,1
80739,403,0
17987,233,0
60454,885,0
3530,456,1
2602,798,1
96799,251,0
91775,263,0
968,452,1
100324,418,0
36767,1124,0
104153,177,0
54498,54,0
78457,449,0
1163,852,1
103229,878,0
85834,961,0
56064,546,0
79436,961,0
48145,41,0
99457,73,0
87874,190,0
2485,109,1
467,1197,1
53599,12,0
42427,35,0
302,97,1
87901,229,0
578,33,1
68197,128,0
58655,173,0
79617,245,0
81420,877,0
3054,282,0
35151,92,0
47862,252,0
49873,220,0
85540,264,0
57820,109,0
80350,177,0
92088,36,0
49928,33,0
63938,16,0
70756,24,0
3619,551,1
85576,455,0
57900,253,0
2656,150,0
9960,248,0
86455,394,0
86190,878,0
4074,41,0
105124,24,0
72518,19,0
1972,79,1
4144,394,1
99820,332,0
90035,213,0
1367,1199,1
76438,158,0
85726,818,0
83030,119,0
69074,65,0
74390,78,0
81870,1481,0
51756,352,0
101549,41,0
63478,230,0
105590,9,0
1609,124,1
97935,40,0
81757,80,0
50033,47,0
91975,889,0
1476,430,1
58997,58,0
35242,9,0
61960,21,0
63448,24,0
100939,685,0
725,206,1
98719,129,0
98374,486,0
53467,5,0
95128,172,0
84538,217,0
82377,205,0
3986,9,0
3692,259,1
59294,39,0
102342,170,0
91450,783,0
56069,88,0
27039,114,0
54820,151,0
23268,276,0
52582,252,0
54960,40,0
5630,1236,1
94575,1207,0
103945,1394,0
56443,57,0
59044,1197,0
35366,917,0
3765,309,1
5325,100,1
78501,431,0
57618,614,0
81894,107,0
1008,72,1
57626,878,0
9260,6,0
75204,64,0
59119,21,0
105551,1,0
74181,40,0
1480,859,0
62766,943,0
286,344,1
54400,9,0
93341,905,0
55939,31,0
4702,214,0
62831,1074,0
84459,36,0
225,882,1
65891,1124,0
71842,253,0
76084,38,0
32704,256,0
647,44,1
98808,36,0
92118,33,0
2127,1,1
102566,510,0
6905,171,0
4561,177,1
92628,152,0
72714,330,0
79373,13,0
5758,1207,1
71520,37,0
95585,783,0
98677,1207,0
182,170,1
58447,309,0
70743,458,0
4212,171,1
82555,45,0
2740,1075,1
1318,155,1
91287,235,0
58622,362,0
70530,39,0
62930,1073,0
47159,403,0
84899,413,0
104246,67,0
69365,783,0
3062,9,1
100111,36,0
26705,403,0
10310,41,0
54276,217,0
53889,1,0
101584,21,0
2722,776,0
557,1290,1
97070,728,0
106431,53,0
317,9,1
73206,153,0
100630,97,0
74732,36,0
2355,438,1
3579,786,0
41772,139,0
99351,1212,0
2506,431,1
90744,1124,0
10181,40,0
76982,114,0
29337,1200,0
74148,78,0
1192,78,1
55223,19,0
71560,57,0
85382,109,0
59303,1400,0
82709,39,0
60152,44,0
87313,35,0
52352,111,0
21838,13,0
92519,140,0
64000,1226,0
61691,520,0
55713,1200,0
69182,464,0
2632,1,1
102295,141,0
99594,1196,0
33987,88,0
1249,98,1
55331,82,0
73828,1207,0
88254,501,0
50616,1207,0
177,203,1
63382,84,0
80383,44,0
104859,61,0
2471,58,1
439,621,1
57395,449,0
99713,57,0
68875,40,0
56097,297,0
10470,4,0
87742,149,0
52906,40,0
59597,12,0
23673,13,0
76169,6,0
100837,281,0
32764,464,0
57400,186,0
55495,394,0
74244,97,0
59871,1224,0
95406,177,0
88375,97,0
99825,480,0
6484,5,0
124,941,1
87165,130,0
33755,39,0
99916,292,0
98391,170,0
4347,9,1
60263,776,0
49134,517,0
82874,53,0
68636,24,0
77279,21,0
52,248,1
55339,1263,0
2283,24,1
559,548,1
1597,138,1
97759,884,0
58640,300,0
76149,61,0
85432,504,0
4405,220,1
92831,491,0
89971,29,0
1057,114,1
58083,227,0
427,78,1
48220,6,0
45905,9,0
74280,859,0
92990,35,0
61638,276,0
103417,1194,0
49426,9,0
78736,33,0
99595,183,0
106148,1207,0
62101,1200,0
785,256,1
99816,21,0
54990,65,0
83273,29,0
80515,21,0
105589,460,0
83170,21,0
390,139,1
74623,6,0
57462,78,0
62529,481,0
97219,502,0
97035,141,0
17257,882,0
51878,35,0
50039,252,0
54830,156,0
58157,961,0
73976,1,0
85468,776,0
5125,129,0
63160,331,0
33524,791,0
81568,91,0
719,98,1
57725,447,0
27573,58,0
71798,4,0
59805,1207,0
92603,78,0
811,909,1
55411,98,0
67015,1216,0
95706,253,0
82226,410,0
73206,460,0
2020,89,1
78059,124,0
93044,109,0
82901,1210,0
73757,35,0
53375,1207,0
59483,822,0
72918,1102,0
998,107,1
77122,373,0
59617,138,0
54103,41,0
76834,177,0
81398,177,0
94507,205,0
98436,502,0
48002,258,0
9535,342,0
82923,41,0
70769,274,0
73550,24,0
20012,47,0
60285,29,0
47585,1197,0
84816,78,0
45036,97,0
257,193,1
57197,0,0
97407,114,0
424,92,0
49140,431,0
3528,6,1
552,1224,1
11808,1394,0
67533,344,0
4717,776,1
85320,283,0
77264,91,0
95526,109,0
93688,253,0
29313,47,0
65667,462,0
53463,1226,0
543,40,1
80612,50,0
94610,292,0
76817,1315,0
87931,5,0
93617,373,0
18657,408,0
95159,149,0
96365,154,0
78931,33,0
99861,435,0
77313,71,0
100640,1200,0
87781,138,0
97405,141,0
59358,39,0
90677,58,0
437,61,1
64475,45,0
58096,105,0
11,1210,1
56930,394,0
59793,47,0
1946,431,0
66819,798,0
9703,1261,0
233,114,1
95888,38,0
77454,179,0
54560,47,0
98524,1147,0
51786,1198,0
91170,1,0
59,173,1
51321,125,0
53847,13,0
83739,1412,0
61352,1093,0
82574,53,0
95585,33,0
94162,76,0
72290,776,0
61296,233,0
21478,247,0
724,503,1
469,806,1
47083,253,0
53759,58,0
79617,1443,0
73192,270,0
222,15,1
36672,344,0
87700,109,0
28087,694,0
91843,570,0
83421,157,0
1749,6,1
64588,1197,0
76049,74,0
86629,57,0
51877,37,0
61037,28,0
95435,78,0
57724,38,0
35051,674,0
77137,570,0
82940,953,0
28899,3,0
505,175,1
81629,1193,0
96108,61,0
49085,151,0
62758,39,0
66043,852,0
6013,3,1
80356,109,0
122,973,0
63255,3,0
92955,91,0
85582,41,0
47201,433,0
55759,8,0
17564,65,0
95562,418,0
67013,65,0
78825,327,0
91978,1207,0
53339,1196,0
3348,82,1
3799,503,0
922,13,1
85543,58,0
80709,581,0
101,74,1
42085,906,0
81632,191,0
64694,297,0
87663,327,0
5057,9,1
306,445,1
8039,245,0
67335,24,0
10614,172,0
4753,431,1
3019,128,1
61113,481,0
54330,255,0
70831,98,0
73414,878,0
78998,465,0
85975,1296,0
85824,89,0
3846,477,1
104736,252,0
27210,747,0
64107,44,0
51447,74,0
14937,152,0
102194,177,0
13218,399,0
82799,68,0
4969,1196,1
76118,57,0
51728,504,0
77585,1207,0
59513,29,0
82450,621,0
84797,282,0
72161,822,0
48871,877,0
81500,98,0
104433,906,0
91131,859,0
51508,98,0
81922,89,0
88486,323,0
28899,1456,0
35456,140,0
1648,122,1
96733,776,0
75998,40,0
82006,17,0
1699,150,1
21466,247,0
71234,282,0
83452,80,0
99344,1223,0
46175,156,0
713,109,1
62592,1257,0
90522,3,0
71646,263,0
62719,8,0
90851,364,0
841,150,1
84913,24,0
883,1412,1
87348,44,0
71582,179,0
50571,1073,0
49092,39,0
51107,13,0
94791,173,0
95279,157,0
567,1207,1
102819,256,0
48959,1161,0
95046,44,0
56874,154,0
29441,362,0
26064,248,0
83091,882,0
93448,91,0
82785,488,0
90216,1381,0
51853,776,0
2386,4,1
122,548,0
1107,673,1
49770,214,0
2450,1218,0
60267,502,0
13234,852,0
54448,21,0
63722,466,0
98426,1151,0
83998,160,0
125,551,1
83073,481,0
75827,776,0
75260,189,0
437,57,1
97179,56,0
109,38,0
101985,252,0
17294,97,0
75996,1185,0
66789,114,0
96782,1,0
80377,141,0
93718,391,0
62178,482,0
72787,882,0
91936,21,0
76,1200,1
1288,608,1
91368,78,0
68668,500,0
101468,29,0
13519,364,0
64552,40,0
65819,109,0
16758,40,0
85689,98,0
47644,394,0
1691,600,1
47592,283,0
178,58,1
4069,64,0
83741,1226,0
61736,57,0
64020,431,0
6315,248,0
59164,768,0
64324,256,0
73693,500,0
47620,233,0
83857,13,0
67653,258,0
96525,517,0
69365,201,0
53447,207,0
63673,480,0
47055,1396,0
1033,456,1
62887,66,0
99781,569,0
69521,1207,0
4212,173,1
49920,1197,0
76996,456,0
71459,13,0
888,9,0
16918,783,0
383,40,1
49539,351,0
51712,304,0
87867,44,0
74512,38,0
95946,928,0
1536,0,1
583,339,1
49208,791,0
84830,79,0
100576,37,0
856,1124,1
92844,253,0
54938,302,0
1981,61,1
47815,1079,0
88135,24,0
87363,24,0
912,36,1
6545,74,0
64574,583,0
240,1197,0
67737,884,0
67297,109,0
2793,424,1
2798,193,0
10086,518,0
81869,1198,0
17459,72,0
73773,578,0
2728,172,1
63612,21,0
80761,80,0
72624,172,0
99201,809,0
85975,41,0
30932,376,0
70048,39,0
559,790,1
80962,144,0
86839,67,0
63522,80,0
83985,69,0
48001,80,0
79515,1303,0
87562,39,0
2005,885,1
83764,4,0
67595,119,0
86879,342,0
37131,800,0
79455,98,0
63473,19,0
101402,109,0
50657,920,0
68063,128,0
99264,111,0
5428,180,0
2431,852,1
99781,9,0
61082,464,0
84950,394,0
58182,38,0
62879,41,0
92089,456,0
86933,40,0
32500,1010,0
1597,1198,1
52445,194,0
59592,258,0
56970,747,0
67173,4,0
80506,1075,0
78682,331,0
66443,4,0
46246,529,0
5002,763,0
77061,40,0
95432,140,0
37519,1351,0
4018,1194,0
47999,44,0
52440,114,0
32,100,1
87395,24,0
48431,40,0
76674,269,0
96704,13,0
79455,491,0
57871,145,0
2440,595,1
90099,152,0
3119,12,1
59612,98,0
86000,776,0
104542,394,0
19897,248,0
75905,878,0
64994,109,0
26978,98,0
60357,150,0
70321,9,0
1456,458,1
49837,97,0
64415,13,0
291,3,1
64623,621,0
68879,504,0
25904,203,0
91579,80,0
13770,180,0
65769,423,0
70029,433,0
13579,173,0
66300,47,0
91091,1200,0
93143,913,0
1131,1197,1
92425,80,0
2310,58,1
2690,13,1
93557,91,0
76395,18,0
152,233,1
53975,24,0
82055,878,0
55128,460,0
5120,1207,1
1603,1244,1
19789,1012,0
96397,97,0
69156,17,0
50743,313,0
82192,175,0
90839,409,0
87918,21,0
5331,79,1
74058,1124,0
89298,1044,0
85230,13,0
95625,39,0
94318,119,0
71101,1296,0
77927,84,0
87442,40,0
93611,994,0
578,1412,1
1491,68,1
47081,998,0
84946,1198,0
70270,173,0
105976,877,0
66998,37,0
967,518,0
7048,502,0
60677,776,0
9311,394,0
51213,1076,0
63935,21,0
54476,98,0
98826,13,0
75,582,1
30413,105,0
92602,381,0
51252,147,0
91165,125,0
1381,41,1
87446,815,0
7678,35,0
63755,65,0
59701,581,0
1187,776,0
10291,111,0
5073,620,1
54604,259,0
92534,253,0
91435,252,0
4478,3,1
10473,109,0
1536,45,1
1797,21,1
69818,9,0
95589,1224,0
84240,1124,0
22344,40,0
95997,91,0
93460,13,0
52039,177,0
34192,91,0
20,747,1
57473,3,0
53784,78,0
10628,248,0
1453,1198,0
1171,130,1
85,36,1
81236,35,0
63719,621,0
100227,71,0
58756,1124,0
65400,256,0
67537,47,0
48973,41,0
104479,21,0
26471,78,0
85623,196,0
2185,0,1
23425,24,0
89920,363,0
100946,1124,0
389,65,1
106068,269,0
950,431,1
2989,6,1
1033,1200,1
60025,12,0
76635,269,0
52675,29,0
11055,344,0
82132,114,0
7585,744,0
92087,269,0
1650,429,1
98734,80,0
17978,456,0
66216,21,0
83301,1199,0
79205,149,0
97005,157,0
10473,431,0
16700,8,0
13493,504,0
52515,177,0
80444,13,0
93,139,1
5980,487,1
35261,859,0
60848,307,0
82516,58,0
67653,109,0
89255,487,0
22810,186,0
89410,172,0
475,1197,1
351,458,1
104607,1207,0
75306,878,0
99126,1196,0
25356,169,0
62560,175,0
86288,1197,0
52304,533,0
7642,177,0
76012,776,0
48818,1197,0
88858,822,0
94741,256,0
97388,968,0
5293,89,1
81101,243,0
74006,305,0
876,175,1
79741,382,0
76272,97,0
50991,140,0
96021,394,0
95118,16,0
21368,1012,0
3,215,0
53401,40,0
5978,78,1
90927,12,0
7212,61,0
261,954,1
81746,394,0
47052,431,0
88382,5,0
98695,78,0
83789,36,0
77766,500,0
66545,109,0
89842,913,0
98953,394,0
4407,503,0
5988,1467,1
91561,1073,0
50475,1073,0
53202,337,0
77371,1412,0
10213,1198,0
65711,45,0
3132,41,1
93068,1197,0
76516,21,0
13741,150,0
48255,171,0
993,224,1
54581,78,0
88931,1207,0
97905,217,0
94165,251,0
79201,194,0
77707,184,0
99570,464,0
65290,592,0
91754,149,0
55170,0,0
90531,2,0
65491,97,0
54322,461,0
43360,74,0
101693,49,0
54717,221,0
724,252,1
62530,1200,0
102182,67,0
28498,82,0
58978,233,0
68218,179,0
2435,144,1
3140,114,1
67076,1200,0
64205,394,0
34978,639,0
69463,351,0
3019,4,1
53151,1194,0
1681,57,1
55620,351,0
70531,639,0
54536,158,0
51719,91,0
94184,283,0
73036,569,0
2530,130,1
92331,111,0
61,21,1
54391,13,0
64190,259,0
100020,76,0
93011,270,0
56031,269,0
83303,1074,0
90161,21,0
4964,45,0
253,205,1
51095,37,0
62426,109,0
61407,9,0
69161,344,0
101357,255,0
9191,1296,0
95202,119,0
3099,9,1
61338,109,0
104260,217,0
72457,41,0
101830,21,0
387,233,1
346,1394,1
101065,17,0
96755,80,0
54837,109,0
82751,1197,0
80237,139,0
2559,44,1
85093,394,0
58639,56,0
80571,408,0
4922,84,0
910,245,1
59738,189,0
79885,263,0
46023,6,0
103220,4,0
1615,1226,1
100966,784,0
91670,110,0
100267,800,0
105534,76,0
54240,172,0
77514,654,0
87893,21,0
59981,225,0
921,153,0
66232,177,0
97450,394,0
81300,9,0
47646,80,0
86395,270,0
5654,844,0
64190,39,0
47071,61,0
54138,17,0
80983,72,0
62864,78,0
6080,6,1
49,179,1
575,944,1
53937,177,0
163,283,1
1865,37,1
51178,5,0
58163,1197,0
80677,252,0
47033,58,0
1455,327,1
98504,1198,0
64396,114,0
1627,460,1
55999,72,0
71926,284,0
52699,217,0
2212,58,1
55334,4,0
63713,1226,0
94509,1394,0
69933,379,0
102462,964,0
52330,1230,0
88813,12,0
10426,139,0
58696,859,0
65097,523,0
2057,586,1
90200,15,0
575,945,1
2605,18,1
56834,33,0
101002,729,0
64806,69,0
56760,15,0
85305,105,0
100369,1396,0
97559,608,0
59344,72,0
456,1244,1
90449,9,0
57623,72,0
78670,230,0
77585,21,0
79955,205,0
58044,172,0
88283,13,0
68524,155,0
4411,798,1
101706,37,0
1407,109,1
105682,150,0
306,253,0
218,18,1
54456,186,0
53441,1124,0
220,44,1
89085,263,0
65488,424,0
52181,47,0
53592,821,0
69483,15,0
74195,98,0
57873,229,0
89069,878,0
59200,504,0
1950,456,1
588,376,1
32203,9,0
262,39,1
95596,0,0
88383,9,0
22503,39,0
49073,882,0
69001,1433,0
2848,48,1
208,82,1
66117,610,0
85897,889,0
427,431,1
61780,124,0
92900,743,0
80746,433,0
79032,253,0
88374,65,0
2856,91,1
44643,673,0
1467,903,1
51580,172,0
95768,41,0
69223,58,0
97033,203,0
89253,109,0
69992,582,0
71732,207,0
53,818,1
46731,1385,0
26151,220,0
