drug_idx,disease_idx,label
64153,91,0
36311,392,0
70289,305,0
7543,79,0
52689,548,0
25310,310,0
64762,41,0
48952,435,0
79993,6,0
34375,76,0
26928,9,0
79684,177,0
85566,455,0
317,45,1
2822,114,1
97378,269,0
60384,304,0
257,193,1
92259,47,0
88271,798,0
92344,877,0
97002,6,0
902,595,1
106272,17,0
64005,1073,0
70864,39,0
79175,66,0
68885,21,0
101077,61,0
85325,9,0
105182,29,0
34745,1210,0
65701,189,0
8767,36,0
44600,6,0
54554,1193,0
5094,1197,0
92396,182,0
48461,1224,0
44804,157,0
57659,776,0
91323,41,0
70981,317,0
69834,770,0
29007,17,0
18677,179,0
79223,456,0
2586,375,0
52136,621,0
71009,1394,0
49923,169,0
85538,431,0
72820,149,0
103549,128,0
353,21,0
8868,186,0
6179,255,0
94107,79,0
82354,21,0
32531,478,0
57851,1499,0
4786,39,0
75513,109,0
95815,1197,0
68470,1269,0
73930,24,0
29914,253,0
94234,190,0
57358,1124,0
3099,21,1
16535,671,0
53062,45,0
95051,884,0
14933,15,0
52966,270,0
37925,730,0
47212,954,0
19240,71,0
760,1444,0
27756,170,0
50217,768,0
83929,71,0
3043,114,1
87701,255,0
47184,109,0
95106,233,0
15882,1,0
90567,21,0
52325,97,0
40089,950,0
40673,171,0
14393,1198,0
80898,464,0
70047,579,0
34983,1193,0
7494,1197,0
7635,1193,0
90930,270,0
80220,460,0
56,182,1
35027,44,0
76602,128,0
10289,363,0
65141,68,0
3333,171,1
36286,270,0
54022,16,0
55251,989,0
97604,776,0
38179,190,0
88415,1198,0
73050,114,0
12725,769,0
63002,156,0
91387,220,0
81752,1088,0
65609,1294,0
61137,9,0
27986,2,0
7734,124,0
64198,9,0
57149,38,0
54323,1198,0
4789,33,0
19283,693,0
98307,458,0
71756,109,0
14713,9,0
83412,431,0
52189,252,0
46415,91,0
27857,776,0
66588,114,0
50388,1197,0
98855,13,0
66754,221,0
34979,269,0
51749,231,0
25287,155,0
12391,56,0
98843,1394,0
82719,91,0
31375,316,0
82748,423,0
81638,73,0
77128,190,0
35044,529,0
3890,430,1
84298,91,0
95381,918,0
8554,155,0
30043,21,0
79715,1315,0
7808,192,0
84138,47,0
21411,283,0
314,1280,1
15081,431,0
45802,107,0
45922,61,0
53392,1196,0
70201,89,0
74625,138,0
13051,69,0
89601,935,0
285,1410,1
103805,394,0
19682,175,0
902,155,1
6424,381,0
33504,808,0
105735,9,0
27997,248,0
102426,431,0
18577,1207,0
21994,281,0
101113,386,0
53583,109,0
37931,1197,0
31478,40,0
30435,431,0
13421,1394,0
32248,205,0
69545,1197,0
96169,57,0
2763,21,1
87683,826,0
9169,1197,0
75002,209,0
21924,654,0
92340,73,0
28776,1193,0
29155,431,0
70069,4,0
86958,6,0
43906,263,0
1030,784,1
16341,424,0
83035,486,0
2748,129,1
88881,1197,0
48322,824,0
89767,44,0
10667,394,0
30290,521,0
4286,661,1
62630,230,0
101051,961,0
13644,114,0
9951,583,0
59682,464,0
2188,67,0
63813,9,0
101672,616,0
76298,12,0
37490,114,0
70765,255,0
5249,45,0
26583,66,0
26258,1012,0
94432,76,0
13844,237,0
3298,233,0
84609,917,0
73177,45,0
74225,82,0
7101,524,0
92318,137,0
19395,783,0
9188,641,0
106077,1207,0
15446,434,0
29858,953,0
1615,1226,1
75951,431,0
99621,97,0
87560,1207,0
1442,57,1
78740,1261,0
1164,352,1
18185,220,0
82633,364,0
48593,6,0
3891,776,0
104450,140,0
20719,739,0
62295,57,0
8202,551,0
84094,229,0
66460,124,0
61337,125,0
5416,248,0
93407,259,0
20155,16,0
74656,1196,0
34891,35,0
72388,39,0
83227,109,0
31189,424,0
75617,1207,0
95214,17,0
84531,543,0
18817,920,0
68002,990,0
96929,2,0
75907,114,0
6831,1207,0
2126,1244,1
97406,21,0
89690,714,0
56577,1207,0
28040,76,0
51974,227,0
73247,344,0
62736,125,0
39176,564,0
73483,339,0
44325,58,0
103755,256,0
82837,2,0
10463,1200,0
15369,1197,0
98138,681,0
58770,40,0
90978,4,0
86273,58,0
97770,129,0
96410,3,0
49417,321,0
46452,9,0
62083,3,0
101931,21,0
49934,175,0
70382,207,0
103813,89,0
72459,57,0
57280,29,0
1902,458,1
96883,877,0
6166,943,0
34078,319,0
38810,252,0
69863,844,0
53202,220,0
3880,17,0
50664,171,0
23131,501,0
78502,1207,0
69848,6,0
60355,394,0
99413,41,0
180,4,1
8344,41,0
58933,124,0
1533,1396,0
922,39,1
66392,200,0
16895,33,0
38495,171,0
350,5,1
95849,189,0
103108,57,0
17739,424,0
61,217,1
13785,158,0
71169,98,0
38887,423,0
3628,962,1
34254,198,0
54004,431,0
7608,1200,0
2622,109,1
77888,394,0
917,29,1
50851,953,0
39780,255,0
97996,1234,0
45901,80,0
64578,801,0
103741,9,0
1067,194,1
2412,375,1
82824,21,0
89209,84,0
36143,65,0
39465,129,0
747,91,1
103946,29,0
1963,58,1
89488,173,0
66162,502,0
80121,486,0
61055,12,0
26582,339,0
39801,0,0
73221,154,0
76497,8,0
106393,24,0
19994,3,0
49477,58,0
40341,1198,0
29492,18,0
3530,456,1
38207,98,0
103676,3,0
2523,130,0
95250,214,0
36000,47,0
100232,458,0
3737,431,0
97812,21,0
102270,252,0
42052,160,0
85427,57,0
2364,247,1
54067,1400,0
287,332,1
437,264,1
56566,109,0
81053,45,0
24441,431,0
88390,45,0
89830,472,0
21548,58,0
54319,564,0
46841,776,0
105063,754,0
18520,533,0
79272,13,0
38170,6,0
65698,109,0
41606,502,0
6699,362,0
66556,58,0
25228,48,0
23642,227,0
1739,783,1
3080,41,1
46761,776,0
62200,1207,0
24251,128,0
84354,82,0
14517,259,0
73980,13,0
29166,57,0
27477,431,0
101709,247,0
69389,582,0
25626,35,0
29746,1226,0
1517,124,1
44825,961,0
26871,82,0
78567,1131,0
59177,54,0
33052,44,0
53356,919,0
37950,642,0
103342,460,0
8818,13,0
60039,24,0
42213,431,0
1632,1228,1
32714,1207,0
49548,1315,0
22387,1015,0
25434,190,0
91248,1207,0
47061,15,0
99886,877,0
5561,105,0
85407,87,0
56669,119,0
48591,1032,0
32189,157,0
50685,201,0
1297,13,0
58704,41,0
77129,39,0
92706,74,0
81843,1333,0
84722,246,0
31558,715,0
100691,1210,0
2386,28,1
89594,0,0
106169,1446,0
40942,1197,0
48235,36,0
13779,13,0
97198,5,0
70645,905,0
103607,8,0
90101,1196,0
102326,859,0
100458,352,0
84711,109,0
1699,456,1
52574,66,0
53699,1394,0
79987,24,0
31771,282,0
89699,13,0
10634,593,0
86801,61,0
92934,39,0
92424,269,0
74471,1197,0
75636,364,0
8369,205,0
40539,394,0
30859,141,0
84203,206,0
29176,160,0
91405,882,0
67611,39,0
45161,78,0
2964,473,0
43964,429,0
74790,172,0
86150,33,0
912,233,1
16378,114,0
90012,119,0
1577,955,0
77244,69,0
29999,91,0
87090,1207,0
21856,194,0
43929,158,0
25467,66,0
73601,352,0
65999,145,0
8090,24,0
71989,119,0
72921,45,0
48892,941,0
50229,458,0
103182,44,0
75480,44,0
64210,309,0
87296,1214,0
16305,233,0
26,220,1
3317,39,0
84733,109,0
79209,13,0
90192,47,0
21092,58,0
56375,1363,0
38417,592,0
89908,248,0
30896,80,0
5072,245,0
313,64,1
94207,481,0
4328,88,0
22034,263,0
27353,27,0
50776,616,0
9561,943,0
29196,21,0
64388,21,0
63385,80,0
55920,503,0
15911,145,0
4228,776,1
96832,488,0
9108,905,0
52,24,1
79884,189,0
66582,496,0
98389,74,0
2105,500,1
43958,40,0
13038,784,0
48575,740,0
37416,71,0
23777,189,0
8007,45,0
104045,327,0
35359,718,0
31518,64,0
105956,82,0
5333,1147,0
102370,74,0
83404,175,0
55043,41,0
34332,189,0
13803,109,0
61110,61,0
559,38,1
71389,47,0
104649,783,0
25625,455,0
47790,186,0
70370,533,0
28613,65,0
33892,693,0
38149,111,0
53704,76,0
90532,140,0
8243,4,0
105336,729,0
83891,1207,0
94736,33,0
92874,245,0
33201,9,0
724,1458,1
92623,24,0
64345,429,0
52427,362,0
67078,394,0
70665,533,0
10522,114,0
77869,109,0
89,13,0
22599,253,0
79269,171,0
103370,1196,0
82109,1482,0
5950,125,0
76501,21,0
62003,776,0
600,248,0
87089,331,0
36253,47,0
714,109,1
6525,1472,0
48354,313,0
1556,57,1
32674,944,0
43988,114,0
95735,33,0
34366,456,0
2126,247,1
45194,67,0
2908,541,1
21320,171,0
105714,21,0
42253,35,0
25575,568,0
76850,1394,0
1400,524,1
52410,312,0
34171,1188,0
305,80,1
28232,790,0
43286,44,0
80993,409,0
105864,150,0
101571,21,0
5575,24,0
318,9,0
25418,1138,0
104229,6,0
46859,1073,0
43239,38,0
73698,114,0
66640,39,0
95321,500,0
29211,61,0
23089,38,0
92,791,1
10868,98,0
70322,1304,0
36289,29,0
24001,91,0
1120,124,1
16793,6,0
64819,517,0
46035,13,0
85730,472,0
3895,1200,0
81516,21,0
59642,844,0
20597,182,0
58730,109,0
67056,1193,0
51302,882,0
88171,798,0
92518,35,0
69340,318,0
33492,941,0
1074,50,1
43755,946,0
2063,1,1
32664,599,0
7237,4,0
28144,776,0
50140,172,0
6055,186,1
2323,515,0
20647,582,0
102626,636,0
74003,175,0
15208,5,0
1810,24,1
37732,235,0
101177,68,0
7787,40,0
77301,776,0
86686,546,0
92677,283,0
46668,487,0
15514,1197,0
72780,6,0
97750,76,0
56969,504,0
96115,18,0
57377,247,0
9647,1001,0
499,21,0
98378,39,0
87851,177,0
68572,39,0
51534,78,0
94200,109,0
222,431,1
43279,205,0
95778,877,0
48388,362,0
65161,92,0
25965,9,0
2310,9,1
4186,4,1
13520,881,0
4118,137,1
46123,388,0
25495,190,0
77788,47,0
31550,464,0
98424,129,0
50565,465,0
7465,13,0
66731,239,0
8557,12,0
70330,352,0
41738,246,0
40438,38,0
45591,9,0
37416,9,0
68708,1253,0
15236,903,0
94675,269,0
104041,41,0
96462,376,0
29346,503,0
14268,37,0
1952,886,1
65770,281,0
36908,1194,0
20682,431,0
44448,6,0
44342,1210,0
980,4,1
73636,1033,0
98259,351,0
43854,1429,0
42824,685,0
1865,114,1
27972,245,0
81130,424,0
32692,282,0
84045,1207,0
16012,199,0
46992,248,0
103272,35,0
31218,65,0
72243,157,0
61169,252,0
33529,109,0
27427,109,0
30449,754,0
84026,27,0
70106,103,0
6200,282,0
105780,892,0
40445,153,0
57681,1194,0
91668,282,0
101945,431,0
28152,21,0
11358,606,0
47853,305,0
33147,1198,0
101918,776,0
61592,1193,0
60117,256,0
9959,144,0
30542,72,0
26398,1012,0
97196,160,0
50788,1444,0
10513,578,0
94109,501,0
30493,247,0
71474,203,0
58441,170,0
77862,12,0
25987,1194,0
87609,456,0
85923,233,0
53098,16,0
70996,1412,0
101887,431,0
82395,78,0
62761,191,0
15110,36,0
105882,1364,0
6522,13,0
3373,9,0
61240,1227,0
96035,344,0
58097,41,0
94328,1394,0
5662,926,0
25553,431,0
30198,21,0
58814,647,0
7618,685,0
3345,24,1
55994,247,0
9190,533,0
853,1194,1
679,202,1
1235,270,1
71303,877,0
8454,233,0
64904,394,0
66129,1193,0
102829,217,0
58417,333,0
62963,259,0
77770,37,0
73888,205,0
60319,1124,0
45093,379,0
82191,203,0
3526,878,0
18315,503,0
89,177,1
8070,87,0
44324,13,0
62826,245,0
45275,269,0
30558,1394,0
24576,394,0
32968,0,0
26563,460,0
96416,233,0
57921,1258,0
32893,9,0
91829,569,0
22356,109,0
8118,800,0
72262,251,0
9539,564,0
63596,821,0
6212,29,0
4634,331,1
9651,180,0
52857,1226,0
7278,464,0
95697,859,0
126,429,0
34926,141,0
63736,884,0
41723,431,0
32512,193,0
997,636,1
96646,33,0
79767,78,0
43974,858,0
62306,69,0
64826,19,0
25346,323,0
423,192,1
82390,114,0
76400,35,0
63324,44,0
78494,283,0
85424,35,0
104792,64,0
42094,1365,0
30785,40,0
21479,367,0
91336,138,0
70129,431,0
34881,97,0
85379,596,0
23953,714,0
61551,1198,0
15161,4,0
1325,41,0
9352,139,0
72436,598,0
4345,21,1
2892,12,1
36584,72,0
88572,468,0
159,394,1
41629,119,0
68081,456,0
19009,256,0
54585,944,0
3281,255,0
84596,16,0
49701,1,0
64395,61,0
90121,197,0
31164,4,0
31038,253,0
38032,882,0
50973,529,0
55875,45,0
1621,1396,1
62375,792,0
53794,486,0
19635,24,0
69609,1339,0
18475,6,0
68382,4,0
47710,255,0
53208,157,0
3406,5,1
16141,1199,0
80486,39,0
85231,403,0
67742,288,0
95088,251,0
103395,1255,0
4675,623,0
48601,21,0
131,0,1
48667,298,0
39313,50,0
44046,776,0
3697,255,1
9226,961,0
80404,121,0
99829,394,0
2045,97,1
3576,1,1
90117,318,0
33009,455,0
42488,263,0
44253,27,0
2596,39,1
87049,38,0
6119,12,0
35868,145,0
100266,160,0
97017,45,0
182,800,1
11567,48,0
100994,937,0
64664,961,0
98576,0,0
25061,45,0
8407,196,0
50070,74,0
83836,309,0
33255,917,0
68084,1224,0
106318,16,0
499,798,1
3091,21,0
93923,350,0
79876,1197,0
27725,21,0
95518,776,0
50319,156,0
97936,429,0
22903,194,0
2219,580,0
14899,344,0
47295,114,0
48449,50,0
82990,318,0
37495,1324,0
98778,150,0
60888,486,0
66731,57,0
67073,681,0
36501,220,0
55691,33,0
86271,89,0
64826,21,0
79690,942,0
37296,5,0
32032,1210,0
45765,1012,0
19573,1197,0
42817,41,0
36734,423,0
9514,58,0
96750,29,0
72396,602,0
50662,41,0
61417,172,0
3679,431,1
37530,263,0
57002,65,0
67581,331,0
76171,283,0
94453,1207,0
70553,47,0
61711,177,0
105864,440,0
46696,620,0
9929,351,0
59104,21,0
104048,89,0
98647,177,0
5423,12,0
34116,776,0
59375,473,0
33030,776,0
99121,54,0
1606,141,1
76912,27,0
9660,262,0
65613,623,0
33284,196,0
13601,40,0
73520,230,0
90213,61,0
102923,1207,0
10089,1197,0
1367,255,1
60222,124,0
5972,248,0
50397,878,0
95664,501,0
100908,418,0
18689,41,0
522,431,1
17434,0,0
1353,252,0
4531,431,0
46918,256,0
94560,487,0
76312,73,0
40585,73,0
58387,463,0
102840,76,0
68758,4,0
72023,157,0
26721,454,0
64986,82,0
23614,886,0
51224,256,0
2908,207,1
65517,35,0
5821,24,0
85902,783,0
62622,251,0
74874,776,0
25121,744,0
4122,776,1
24129,288,0
4924,30,0
78225,460,0
44966,555,0
54199,21,0
11202,225,0
45406,91,0
6643,114,0
84053,79,0
29225,948,0
5209,822,0
63079,233,0
37310,776,0
42808,256,0
1033,220,1
944,177,1
19580,58,0
43344,362,0
22880,795,0
36676,636,0
58297,232,0
35180,1193,0
8049,673,0
4320,150,1
42071,139,0
94028,203,0
62059,45,0
43820,4,0
25879,17,0
103454,0,0
61134,57,0
5695,1468,1
57300,28,0
94999,201,0
61701,887,0
23724,177,0
16731,693,0
80406,456,0
4593,79,1
104469,1157,0
3711,1,0
92346,249,0
1509,80,0
95871,16,0
46322,426,0
90520,57,0
93669,456,0
72860,47,0
69233,233,0
101038,786,0
71910,40,0
37878,878,0
8479,16,0
67920,80,0
31725,47,0
21652,15,0
87719,16,0
73380,91,0
92612,17,0
62196,38,0
8629,859,0
67483,155,0
36561,1199,0
48876,0,0
49812,382,0
4194,270,1
102046,318,0
20858,460,0
39601,179,0
43966,1143,0
104587,137,0
887,91,1
58522,44,0
104457,248,0
20170,1194,0
552,809,1
12180,744,0
26573,349,0
65536,40,0
1780,424,0
50425,551,0
72562,137,0
59356,39,0
5516,0,1
548,0,1
54060,119,0
70752,76,0
49892,502,0
62692,878,0
77654,248,0
6814,173,0
78267,177,0
44474,408,0
30933,21,0
71214,431,0
2652,460,1
87914,47,0
26850,1194,0
60152,45,0
33759,806,0
84172,24,0
40689,177,0
100138,97,0
79467,97,0
88225,1124,0
21974,256,0
83753,91,0
4259,4,1
43863,54,0
37882,9,0
34200,884,0
55276,269,0
56588,504,0
88808,306,0
61780,878,0
5367,21,1
71502,433,0
47768,458,0
2128,157,1
56519,177,0
9231,1197,0
352,1197,1
96512,229,0
888,456,1
32318,837,0
89303,1394,0
83721,36,0
6304,961,0
34162,823,0
1821,13,1
76267,45,0
67084,270,0
575,283,1
76432,24,0
3121,836,1
63522,430,0
96899,6,0
1640,823,1
12440,69,0
101096,0,0
216,65,1
98297,673,0
67798,431,0
104956,401,0
74947,1197,0
105232,172,0
5770,21,0
13132,13,0
86730,1124,0
72419,951,0
38890,24,0
91463,1207,0
56865,1198,0
21136,259,0
26328,791,0
94461,364,0
27750,111,0
99501,1394,0
66234,263,0
83851,961,0
1872,21,1
26257,1200,0
26216,460,0
102505,430,0
59109,483,0
27531,281,0
23126,859,0
7129,362,0
29087,429,0
44302,639,0
72554,1200,0
689,887,1
65422,109,0
64462,215,0
46823,621,0
1295,9,0
26409,1,0
87285,24,0
57240,40,0
95814,776,0
38252,1199,0
93983,263,0
24585,1074,0
11250,80,0
31900,64,0
1791,456,1
55682,327,0
38970,1149,0
23698,1193,0
477,431,1
19829,92,0
28053,431,0
88456,1043,0
50304,961,0
24807,37,0
30052,40,0
100207,170,0
15970,303,0
72397,883,0
21321,394,0
60034,542,0
80654,1200,0
83987,256,0
50204,595,0
25042,37,0
1262,1200,0
103200,1074,0
77547,331,0
95917,394,0
90388,1197,0
98651,436,0
60604,502,0
89519,71,0
35957,118,0
99817,1296,0
84793,150,0
74243,256,0
22085,41,0
15865,784,0
22537,255,0
90103,47,0
80366,109,0
98360,91,0
12226,1198,0
698,44,0
7986,431,0
8889,109,0
61,0,1
90274,394,0
74923,524,0
18609,245,0
3589,175,1
32054,40,0
2825,130,1
100801,1210,0
67186,124,0
65231,91,0
101905,217,0
104997,47,0
39116,500,0
32002,217,0
2354,880,0
7022,440,0
75746,28,0
95355,1394,0
74766,47,0
9895,248,0
8939,431,0
13843,776,0
38857,403,0
31009,21,0
17734,38,0
5253,9,0
36879,190,0
44788,1010,0
29628,256,0
43415,331,0
60791,995,0
3778,124,0
81762,520,0
29415,114,0
219,823,1
23146,1200,0
44313,58,0
34677,230,0
56146,3,0
18972,394,0
40211,431,0
54259,1233,0
105147,170,0
99215,21,0
78921,1396,0
43703,58,0
52086,88,0
60102,21,0
104967,344,0
8482,316,0
99374,255,0
24490,15,0
9714,98,0
94780,68,0
75919,1257,0
77548,201,0
71603,128,0
22629,137,0
30222,522,0
7164,44,0
72172,1012,0
77691,97,0
57490,1194,0
68946,1197,0
90164,464,0
938,21,1
9995,194,0
21184,344,0
102101,103,0
43923,4,0
51465,9,0
44183,30,0
91524,333,0
38035,18,0
3827,783,0
2549,78,1
99543,4,0
74851,41,0
84210,464,0
62910,429,0
99290,629,0
32182,44,0
70537,410,0
26634,562,0
51083,1200,0
25948,39,0
60399,153,0
46764,269,0
85188,704,0
85422,36,0
998,1043,1
61268,263,0
42965,504,0
1265,78,1
67499,1396,0
51195,47,0
72264,464,0
24186,61,0
3077,913,0
45174,114,0
25676,307,0
67327,464,0
60271,438,0
92765,1086,0
84661,434,0
25932,65,0
72853,24,0
65262,623,0
47075,949,0
38403,654,0
99460,179,0
1249,158,1
69288,673,0
302,74,1
51,1124,1
6111,394,0
10220,253,0
49218,35,0
3480,114,1
7785,953,0
51055,886,0
93220,21,0
18865,36,0
30727,17,0
20113,125,0
4349,215,0
56205,918,0
99101,92,0
55895,1197,0
23394,431,0
74921,13,0
2440,481,1
69999,394,0
28426,100,0
82026,621,0
95946,252,0
7628,306,0
47829,488,0
72254,833,0
51739,98,0
50601,16,0
68365,170,0
983,618,1
14714,40,0
4105,122,0
43876,926,0
33917,244,0
1549,523,0
101072,36,0
29392,84,0
25859,91,0
68624,1210,0
30,114,1
19578,1197,0
67488,158,0
83013,515,0
73391,1073,0
65852,149,0
82932,409,0
87477,21,0
33844,58,0
24396,67,0
48097,4,0
51084,831,0
315,64,1
73610,186,0
1098,172,1
61888,169,0
78157,510,0
5304,258,0
47433,207,0
17036,33,0
67234,270,0
81415,619,0
58046,220,0
52348,926,0
1944,13,1
27299,37,0
80480,151,0
76860,24,0
73935,138,0
11696,147,0
19982,61,0
64600,203,0
13078,877,0
1711,9,0
99027,363,0
21605,114,0
5057,207,1
26874,47,0
98228,283,0
91023,1326,0
5489,1198,1
46955,41,0
328,40,1
71939,109,0
76752,196,0
106269,91,0
21183,431,0
7741,89,0
89326,623,0
49061,1200,0
63701,1196,0
80777,74,0
68401,175,0
82046,458,0
101309,953,0
82258,253,0
37914,57,0
24939,13,0
7706,128,0
211,1224,1
44594,21,0
94068,930,0
97531,39,0
56396,105,0
2669,351,1
54929,145,0
20907,1210,0
93413,21,0
77414,403,0
10431,141,0
78685,9,0
21653,109,0
81693,31,0
63959,1196,0
86356,114,0
1979,33,1
44920,40,0
86754,79,0
10545,13,0
76736,203,0
74118,1,0
56045,306,0
90419,1207,0
101712,954,0
98078,80,0
29638,305,0
44912,36,0
96136,259,0
21536,124,0
4668,141,0
5695,105,1
55986,4,0
83,97,1
6064,836,0
16257,249,0
51964,458,0
94112,1196,0
49181,1197,0
4087,878,1
33800,21,0
89578,214,0
905,147,0
44553,245,0
14620,58,0
35301,17,0
15511,225,0
47484,150,0
91620,140,0
34002,989,0
136,35,0
8263,98,0
100,91,1
90352,128,0
69479,344,0
10844,47,0
41906,327,0
18923,9,0
1017,84,0
26,175,1
93297,80,0
48489,468,0
82986,177,0
95730,776,0
1070,2,0
12706,1198,0
57872,186,0
63931,3,0
78450,0,0
15823,1012,0
2365,776,0
95862,155,0
63827,45,0
1401,263,1
87417,41,0
104550,877,0
189,84,1
47789,776,0
2885,1124,0
28958,283,0
9273,1198,0
686,1351,1
20678,913,0
20154,256,0
90586,1124,0
44835,1197,0
15043,344,0
9633,91,0
18949,344,0
63784,150,0
52368,72,0
254,582,1
66417,795,0
58959,303,0
65127,89,0
84704,39,0
59318,21,0
91597,1124,0
69025,30,0
68544,468,0
57635,352,0
49847,18,0
49662,97,0
3110,28,1
966,158,1
7914,98,0
14958,541,0
91326,776,0
2999,33,0
15996,64,0
34742,207,0
84029,57,0
62003,481,0
3926,109,0
2186,47,1
79145,878,0
20148,1194,0
28015,394,0
97247,282,0
128,252,1
5956,169,0
30424,13,0
10393,626,0
24179,248,0
21297,68,0
50190,321,0
35906,905,0
71330,878,0
70057,686,0
94862,776,0
18057,1194,0
103980,1200,0
24163,281,0
67699,175,0
66692,65,0
103273,339,0
63157,193,0
7067,783,0
96432,130,0
103868,192,0
31987,114,0
12674,643,0
47265,1394,0
105610,501,0
27722,157,0
64098,172,0
96870,194,0
21296,394,0
76341,882,0
16644,177,0
3613,1296,0
748,615,1
