drug_idx,disease_idx,label
13433,18,0
1732,38,1
2054,39,1
1204,621,1
2820,1309,1
1450,1465,1
1647,961,1
86524,144,0
61011,264,0
78983,71,0
336,91,1
245,53,1
74588,305,0
11272,1210,0
1475,283,1
67754,429,0
1615,58,1
100,247,1
1644,6,1
5070,1198,1
3810,546,1
2728,171,1
85475,819,0
227,98,1
56,153,1
3143,847,1
885,245,1
89627,4,0
1517,1480,1
88521,21,0
26,97,1
178,882,1
157,156,1
4190,877,1
134,73,1
346,246,1
2428,1210,1
1806,774,1
59779,1394,0
97957,13,0
74610,84,0
3788,8,1
78316,0,0
559,103,1
78715,1198,0
4579,29,1
67760,600,0
90022,460,0
910,9,1
85,984,1
209,820,1
5283,179,1
1626,823,0
96044,41,0
98822,464,0
5574,1428,1
73806,150,0
98287,220,0
5876,233,1
72019,40,0
1089,1207,1
68165,404,0
557,13,1
23383,423,0
226,203,1
5364,0,1
64553,776,0
20393,482,0
91670,258,0
245,1210,1
1350,114,1
84112,1151,0
42843,308,0
79225,288,0
6950,1197,0
2549,56,1
4445,1124,1
2996,817,1
4814,1210,1
70,928,1
67259,45,0
58655,1481,0
4220,177,1
187,80,1
736,109,1
23015,379,0
379,375,1
4192,177,1
62383,9,0
49958,913,0
104,21,1
1708,391,1
91496,39,0
653,40,0
78084,45,0
48,1,1
56607,163,0
75119,859,0
1202,878,1
71520,177,0
3431,21,1
302,247,1
948,80,1
980,175,1
64770,21,0
5315,109,1
1167,738,1
1868,40,0
96329,41,0
90972,177,0
2232,1207,1
3041,58,1
552,783,1
1488,1122,1
183,17,1
3994,64,1
272,169,1
1618,33,1
682,58,1
6023,44,0
44119,172,0
934,184,1
1246,61,1
208,961,1
2603,584,0
68206,593,0
70904,67,0
88934,114,0
2232,130,1
91516,37,0
105136,464,0
68641,431,0
559,892,1
61859,329,0
4116,171,1
464,312,1
4634,129,1
87859,256,0
557,58,1
3478,36,1
2446,654,1
131,654,1
62239,156,0
4338,461,1
85477,213,0
77750,29,0
84118,15,0
1150,89,1
62,154,0
52512,283,0
96673,9,0
20656,337,0
1504,233,1
97250,39,0
94304,12,0
910,158,1
613,1198,1
2700,45,1
53034,69,0
1354,4,1
97133,36,0
4757,431,1
70438,24,0
704,109,1
70210,109,0
84799,424,0
1426,292,1
892,58,1
91850,0,0
17900,150,0
52944,205,0
686,1351,1
6218,309,1
106336,44,0
163,954,1
47570,1200,0
2043,4,1
75850,233,0
52536,283,0
1724,58,1
1090,37,0
51714,349,0
49421,1023,0
2677,1073,1
769,109,1
61623,79,0
79802,24,0
950,466,1
1188,248,1
87886,431,0
100,24,1
1533,521,1
50463,138,0
94529,109,0
1343,1,1
13138,74,0
105314,541,0
2618,349,1
557,600,1
587,173,1
4483,80,1
2712,82,1
434,394,1
2675,1277,1
2716,233,1
72372,433,0
39,114,1
61548,3,0
88996,89,0
100943,29,0
3105,41,1
91529,350,0
938,171,1
5222,74,1
74520,203,0
844,1,1
2422,784,1
16878,955,0
2451,394,1
49207,501,0
1025,97,1
61,109,1
86349,429,0
61,39,1
870,41,1
508,172,1
55388,305,0
16648,288,0
557,150,1
2804,150,1
32172,995,0
2046,464,1
88035,21,0
1492,201,1
72622,776,0
584,1415,0
56283,157,0
233,0,1
65763,6,0
2541,80,1
2841,29,1
93965,217,0
52987,24,0
1739,454,1
194,786,1
505,9,1
722,180,1
1895,45,0
2949,53,1
2676,256,1
72272,1124,0
128,468,1
53195,189,0
95062,433,0
1455,444,1
5059,129,1
47601,97,0
69164,460,0
285,1132,1
2652,180,1
999,84,1
883,39,1
1689,186,1
73,231,1
4301,305,1
62387,47,0
62418,304,0
75177,91,0
968,84,1
365,158,1
96010,394,0
23,18,1
60422,202,0
4570,78,1
85453,21,0
287,332,1
2889,171,1
83295,128,0
69073,36,0
92609,1194,0
458,128,1
77849,21,0
2823,37,1
63094,351,0
2332,776,1
1939,458,1
3138,253,1
1603,189,1
8,808,1
97618,31,0
48552,66,0
1551,9,1
56347,21,0
82092,397,0
1491,503,1
2549,480,1
89505,1124,0
80622,776,0
1350,21,1
1798,155,1
3505,37,1
102738,64,0
119,21,1
2460,18,1
1618,76,1
66552,305,0
89000,578,0
25,150,1
79311,1124,0
88645,207,0
1350,179,1
966,74,1
55029,29,0
101,12,1
56522,97,0
51800,1198,0
11815,109,0
97906,160,0
99717,1200,0
49310,175,0
287,175,1
1537,258,1
60911,128,0
987,654,1
114,105,1
50541,21,0
89340,1124,0
1097,87,1
63789,114,0
6031,9,1
55183,45,0
5057,288,1
1850,201,1
2892,177,1
49386,394,0
24085,518,0
62645,263,0
2629,270,1
2822,38,1
59716,0,0
1163,203,1
11287,175,0
84639,859,0
1865,35,1
111,282,1
51732,477,0
92611,58,0
1739,905,1
58073,29,0
1001,58,0
898,206,1
6111,4,1
313,671,1
73535,180,0
82393,205,0
3597,9,1
3580,288,1
1631,154,1
86124,109,0
54360,431,0
63340,114,0
3162,263,1
2381,1198,1
5978,158,1
1461,89,1
1359,394,1
2852,791,1
96395,141,0
283,89,1
88672,906,0
1909,9,1
888,662,1
1122,203,1
5978,41,1
49098,1467,0
24011,394,0
1446,281,1
883,89,1
945,376,1
96367,438,0
2448,17,1
15620,681,0
1690,744,1
5319,458,1
519,35,1
76590,109,0
922,21,1
2428,258,1
79010,45,0
72146,97,0
2019,445,1
55661,464,0
90515,141,0
49479,76,0
13460,141,0
104020,138,0
31,1138,1
84693,506,0
5166,1202,1
24952,80,0
54712,434,0
4314,1461,1
1103,1193,1
2555,1194,1
583,942,1
55684,728,0
5368,21,1
77384,119,0
2519,175,1
1982,40,1
2043,375,1
1990,882,1
5020,447,1
1366,245,1
86000,47,0
3034,801,1
87994,809,0
101394,882,0
99866,376,0
1700,9,1
63877,202,0
899,6,1
65712,887,0
83,878,1
96313,599,0
124,1294,1
4231,621,1
335,0,1
2921,21,1
91563,791,0
304,44,1
49545,220,0
104186,171,0
154,44,1
90031,880,0
557,1074,1
53702,1207,0
253,156,1
2701,21,1
53534,520,0
78256,859,0
69951,69,0
85756,456,0
67214,218,0
160,129,1
75056,1444,0
56461,200,0
53,44,1
72048,156,0
371,9,1
1578,447,1
73,141,1
20456,76,0
1530,72,1
77600,951,0
100203,362,0
70507,1194,0
266,1466,1
81626,1222,0
40,150,1
101634,220,0
79103,721,0
1015,1198,0
2241,800,1
70873,1124,0
3026,177,1
61980,3,0
140,1444,1
917,1194,1
1304,1207,1
3028,61,1
104489,13,0
233,283,1
70378,435,0
3305,364,0
4743,776,1
2248,394,1
71623,784,0
49485,246,0
884,253,1
577,4,1
1699,150,1
261,956,1
102369,71,0
91598,50,0
2956,304,1
2774,776,1
1791,1075,1
96995,155,0
101168,942,0
76266,128,0
48349,431,0
103228,109,0
1937,58,1
103528,267,0
106151,13,0
106315,6,0
81782,186,0
917,24,1
89467,263,0
559,89,1
302,71,1
102917,431,0
58291,362,0
572,316,1
1657,783,1
71790,177,0
469,806,1
86316,129,0
81448,82,0
1517,125,1
80979,112,0
18465,82,0
157,6,1
114,520,1
78447,4,0
98393,40,0
61,500,1
2451,1200,1
1869,217,1
784,71,1
45597,823,0
64126,431,0
93583,246,0
2795,276,1
72562,45,0
442,1124,1
75,911,1
83660,24,0
51763,431,0
57291,409,0
1168,1200,1
148,1193,1
4237,39,1
5932,394,1
10,177,1
76771,950,0
84405,150,0
104,1200,1
66519,21,0
6172,776,1
133,1193,1
1159,41,1
102014,41,0
2220,1,1
73,248,1
86185,109,0
83870,80,0
4004,177,1
78750,776,0
87100,620,0
100624,41,0
11797,114,0
1017,1016,1
103841,859,0
586,463,1
261,955,1
81345,198,0
82532,8,0
46983,35,0
2169,714,1
5891,394,1
284,17,1
583,150,1
581,488,1
2823,57,1
100539,0,0
46106,141,0
1631,621,1
225,883,1
96916,1197,0
640,361,1
49203,884,0
58318,456,0
10,13,1
91549,221,0
73525,69,0
69029,776,0
3187,98,1
1273,256,1
134,282,1
89,431,1
52377,1063,0
71416,109,0
1187,518,0
97244,400,0
3097,256,1
233,74,1
3597,233,1
50275,1124,0
2796,78,1
1459,1,1
681,523,1
56278,80,0
56374,21,0
54630,1496,0
1418,5,0
1470,13,0
105981,3,0
179,823,1
6009,1198,1
69207,352,0
26608,248,0
65622,170,0
96680,171,0
86609,40,0
85679,57,0
4725,78,1
103091,776,0
436,78,1
63902,776,0
67050,905,0
76,39,1
2616,776,0
4488,2,1
3801,39,0
75516,351,0
61536,44,0
6112,145,1
850,776,1
77161,24,0
119,776,1
496,548,1
2597,1198,1
5494,1151,1
103,220,1
76110,124,0
177,431,1
5554,1198,1
54779,769,0
91145,5,0
206,487,0
32349,4,0
92541,45,0
99078,973,0
2820,779,1
3141,548,0
3634,13,1
3599,21,1
98368,153,0
219,269,1
71422,488,0
49755,436,0
83156,39,0
1476,449,1
3101,1269,0
73298,728,0
2276,403,1
26961,1399,0
1673,304,0
679,882,1
80347,244,0
4398,82,1
52337,13,0
10,64,1
76479,6,0
47817,504,0
62146,45,0
94416,206,0
557,16,1
18,2,1
73614,776,0
1606,318,1
91531,171,0
127,9,1
5040,479,0
77674,109,0
1965,57,1
883,186,1
86217,465,0
1476,177,1
60336,53,0
360,424,1
1641,1200,1
85364,233,0
635,366,1
4194,269,1
61431,921,0
85,621,1
1689,283,1
59291,13,0
95927,264,0
132,331,1
551,78,1
593,9,1
177,47,1
4583,128,1
231,8,1
4952,1196,1
104032,41,0
142,206,1
1836,150,1
62863,288,0
97816,21,0
783,0,1
2435,78,1
4536,21,1
4834,109,1
1313,217,1
917,1218,1
302,153,1
2791,434,1
1010,41,1
53417,9,0
439,621,1
564,40,1
9047,141,0
47877,76,0
1647,441,1
53188,391,0
93658,269,0
101000,451,0
811,909,1
63724,253,0
74836,807,0
1273,119,1
960,784,1
49,288,1
755,992,1
93753,33,0
2154,309,1
82318,996,0
280,865,1
4156,989,1
1017,79,1
389,18,1
103452,246,0
57540,44,0
46943,12,0
86331,1207,0
93239,202,0
870,40,1
76652,1197,0
65505,461,0
2467,16,1
336,199,1
2446,247,1
3273,522,1
48921,431,0
53192,1394,0
917,140,1
4383,107,1
243,138,1
73773,394,0
100448,124,0
4629,331,1
5819,961,1
1148,255,1
1470,17,1
1093,256,1
67,823,1
47226,1193,0
96573,429,0
144,3,1
74280,468,0
100950,114,0
456,114,1
63525,82,0
552,424,1
72839,39,0
2997,483,1
62650,6,0
72038,685,0
60264,160,0
3201,76,1
16161,949,0
98518,281,0
95694,114,0
155,184,1
46994,13,0
312,217,1
63693,905,0
86564,41,0
82237,238,0
0,9,1
2428,897,1
1536,41,1
1843,13,1
88660,76,0
1791,1253,1
74571,154,0
75247,202,0
160,16,1
1997,13,1
4380,643,1
4487,881,1
68583,506,0
74222,424,0
94937,125,0
82048,1082,0
100600,997,0
89401,41,0
24428,171,0
82202,71,0
1671,247,1
77991,424,0
61943,1157,0
4881,1210,1
103168,170,0
80284,39,0
56371,114,0
559,207,1
1367,89,1
3285,53,0
32321,47,0
497,948,1
64618,21,0
226,100,1
2033,35,1
3080,39,1
1552,41,1
6015,431,1
2804,38,1
143,181,1
2131,97,1
912,776,1
1971,1222,1
391,319,1
53746,36,0
5492,1124,1
1796,44,1
569,192,1
1904,175,1
96708,259,0
306,199,1
4594,1122,1
1456,1194,1
30751,995,0
54354,40,0
68126,394,0
917,440,1
86420,33,0
48159,24,0
82144,16,0
2784,270,1
420,1333,0
92446,17,0
4117,889,1
37684,877,0
67061,109,0
5028,40,0
100061,76,0
225,231,1
71079,45,0
56672,1197,0
50195,945,0
2799,225,1
1208,114,1
227,0,1
87935,964,0
2513,783,1
103799,1200,0
5057,103,1
57643,67,0
179,80,1
437,974,1
61507,38,0
59231,1196,0
2822,173,1
94615,175,0
6208,39,1
51837,78,0
92151,961,0
69304,941,0
87773,33,0
1473,158,1
56781,72,0
471,212,1
549,196,1
86346,36,0
64161,288,0
51653,445,0
2142,8,1
1229,9,1
556,829,1
43236,1207,0
219,350,1
396,107,1
1045,114,1
4501,39,1
188,791,1
682,69,1
2908,98,1
60934,1394,0
61022,253,0
5223,1198,1
2880,5,0
2931,889,1
1401,45,1
232,776,1
86469,1466,0
50616,434,0
125,39,1
2617,87,1
177,445,1
681,105,1
57397,950,0
437,984,1
55242,292,0
70000,429,0
615,910,1
70706,351,0
884,38,1
239,80,1
60406,57,0
82440,1197,0
85737,21,0
102711,12,0
5944,97,1
59935,128,0
22117,593,0
48866,58,0
7250,58,0
74640,431,0
1101,403,1
2412,33,1
63820,283,0
3333,953,1
72942,13,0
63585,206,0
1521,948,1
34487,21,0
559,54,1
3657,40,1
76386,578,0
373,21,1
91637,227,0
4303,6,1
103044,85,0
85164,247,0
105912,74,0
1885,5,1
910,12,1
76412,71,0
1847,41,1
5948,434,1
51543,504,0
53994,37,0
95794,5,0
7988,1124,0
1521,57,1
194,65,1
111,13,1
64606,12,0
612,107,1
100993,657,0
102023,1198,0
4974,1196,1
82244,256,0
65989,200,0
2219,1,1
26,24,1
1975,41,1
76599,1224,0
475,239,1
3265,78,1
72335,39,0
54334,150,0
57948,180,0
379,431,1
1910,58,1
4288,473,1
549,1207,1
76414,253,0
68109,21,0
70480,1,0
890,9,1
135,190,1
3242,150,1
18697,282,0
5287,57,1
222,47,1
79670,592,0
578,253,1
879,80,1
2428,39,1
4325,657,1
101119,220,0
5806,1197,1
488,479,1
59958,78,0
4566,1197,1
1789,234,1
635,361,1
6062,1217,1
57583,283,0
917,504,1
96374,918,0
912,114,1
2732,9,1
2289,13,1
80100,270,0
183,480,1
261,951,1
35245,1433,0
47511,1138,0
379,40,1
85016,109,0
35439,74,0
561,564,1
346,37,1
1367,15,1
1528,78,1
966,24,1
1367,114,1
1923,78,1
845,220,1
76485,534,0
78943,220,0
21,150,1
89617,5,0
100027,207,0
1462,1194,1
39,21,1
3638,468,1
85,207,1
70413,394,0
207,954,1
327,13,1
797,15,1
2504,784,1
764,224,1
87349,1244,0
1455,38,1
8928,2,0
262,621,1
25587,89,0
59520,88,0
948,45,1
93660,955,0
281,627,1
69206,5,0
73848,44,0
67011,173,0
157,596,1
91996,1196,0
93460,41,0
593,202,1
56317,943,0
9634,153,0
77801,217,0
5072,431,1
93886,16,0
3563,158,1
53885,105,0
3333,945,1
1350,36,1
764,4,1
357,1400,1
66602,319,0
91453,230,0
83574,2,0
51359,376,0
285,606,1
5073,620,1
1826,394,1
8824,281,0
1758,40,0
1019,795,1
65181,621,0
78920,1196,0
2428,105,1
3550,283,1
1261,309,0
69630,917,0
5577,150,1
8548,151,0
1501,859,1
119,0,1
90868,214,0
76153,109,0
78877,67,0
884,76,1
82950,1366,0
2786,40,1
1742,67,1
13339,1396,0
32647,520,0
86455,1207,0
83909,41,0
51708,38,0
57119,911,0
83359,562,0
351,1200,1
79438,1244,0
4552,433,1
902,67,1
64586,194,0
3353,38,1
75,13,1
9325,28,0
225,37,1
97117,4,0
102015,89,0
36007,776,0
47805,409,0
54474,363,0
2524,1196,1
81445,114,0
115,105,1
66132,942,0
266,263,1
74101,114,0
1362,215,1
51255,9,0
15820,44,0
25107,72,0
1078,140,1
2971,73,1
1620,808,1
28203,103,0
288,139,1
105640,9,0
108,793,1
1910,21,1
3580,177,1
1348,39,1
29039,994,0
2698,504,1
80938,463,0
12909,844,0
312,1012,1
55258,791,0
91435,230,0
437,73,1
94171,114,0
249,1396,1
2435,124,1
4873,1196,1
335,18,1
1618,877,1
114,189,1
35,114,0
103640,456,0
4340,255,0
1370,434,1
99302,394,0
1381,9,1
10434,247,0
28141,282,0
76079,885,0
1365,45,1
1362,776,1
47170,564,0
1773,58,1
65962,41,0
439,173,1
58966,905,0
2939,145,1
1848,1252,1
60270,150,0
12075,58,0
87053,189,0
1350,35,1
187,270,1
725,205,1
1117,221,1
74629,177,0
82962,4,0
578,41,1
97283,998,0
559,264,1
128,582,1
10312,245,0
69085,482,0
1010,40,1
4675,454,0
257,894,1
149,262,1
104491,67,0
102688,1167,0
26924,72,0
575,45,1
2332,0,1
53047,1073,0
102733,41,0
84244,24,0
559,45,1
5540,21,1
1892,205,1
79488,1076,0
2106,835,1
66527,24,0
95873,376,0
128,401,1
4545,776,1
83518,98,0
1747,16,1
2817,245,1
1306,107,1
1418,363,1
37,1396,1
1249,12,1
1891,9,1
51,139,1
127,171,1
2184,347,1
84097,259,0
300,961,1
77039,177,0
638,363,1
69376,317,0
104715,21,0
60075,65,0
1551,21,1
49168,253,0
52103,449,0
63045,397,0
26753,37,0
912,621,1
4954,877,0
86886,119,0
115,12,1
45807,2,0
98961,40,0
103499,58,0
51584,859,0
14235,109,0
81745,179,0
99310,520,0
227,114,1
55905,376,0
68622,114,0
7097,821,0
96148,170,0
52147,114,0
4510,21,1
4429,109,1
1164,886,1
57316,6,0
4289,434,1
6431,694,0
208,612,1
74600,36,0
15739,215,0
1888,58,1
53454,192,0
81092,39,0
7086,1198,0
18593,245,0
74458,177,0
47220,744,0
2608,40,1
67480,89,0
2681,438,1
784,45,1
163,949,1
69622,1,0
84037,64,0
92,950,1
52131,21,0
1808,128,1
92613,89,0
2227,394,1
578,882,1
54,342,1
133,592,1
1974,1122,1
3162,1197,1
105379,44,0
59733,852,0
105403,253,0
85,263,1
79688,942,0
5775,1197,1
97166,15,0
3400,98,1
25559,36,0
95622,139,0
60039,57,0
57096,270,0
143,183,1
55539,217,0
894,67,1
253,139,1
62993,145,0
61512,1037,0
1886,995,1
44,1176,1
182,461,1
79454,820,0
71,33,1
3627,39,1
3072,1197,1
1409,109,1
98642,119,0
45392,877,0
51605,1396,0
2,995,1
1636,114,1
92360,1197,0
46243,256,0
89537,431,0
83878,177,0
68865,175,0
22496,391,0
55543,179,0
26182,433,0
292,394,1
70450,878,0
80883,1207,0
884,13,1
90089,171,0
72250,1124,0
1899,455,1
98569,21,0
83468,45,0
1760,283,1
33958,39,0
83243,1207,0
1606,451,1
90566,685,0
47953,776,0
4983,1210,1
1657,18,1
83474,1197,0
59553,909,0
5314,1283,1
70969,41,0
96487,1207,0
51681,989,0
552,391,1
60401,1193,0
249,1413,1
349,1396,1
910,375,1
18716,174,0
22728,1394,0
2428,13,1
2661,57,1
144,823,1
82395,92,0
94,405,1
78501,12,0
1350,791,1
460,394,1
1004,458,1
50732,942,0
3320,255,1
104286,21,0
969,456,1
3585,776,1
2531,399,1
3279,9,1
964,1252,1
82369,179,0
69752,251,0
94019,265,0
75858,248,0
81808,76,0
26,109,1
99134,41,0
218,0,1
127,67,1
285,558,1
39510,74,0
586,1177,1
270,407,1
631,798,1
31,429,1
2536,634,1
241,327,1
2120,1218,1
102,776,1
65680,199,0
2485,109,1
57275,1124,0
54737,73,0
2020,89,1
102397,19,0
100780,180,0
4277,282,1
56335,394,0
500,1196,1
317,36,1
30673,1394,0
9222,1012,0
423,717,1
3159,109,1
5074,1207,1
1354,351,1
3432,456,1
5977,961,1
98483,478,0
9898,331,0
1521,339,1
127,44,1
916,67,1
4529,491,1
47907,972,0
77199,252,0
4627,175,1
63095,160,0
99843,786,0
92236,990,0
1888,45,0
3043,114,1
59243,264,0
76823,21,0
208,40,1
70,1015,1
105404,44,0
82457,1164,0
81006,305,0
182,124,1
1491,154,1
1905,109,1
81132,1262,0
100036,157,0
2717,318,1
102214,344,0
101777,520,0
105332,224,0
57100,1074,0
95857,464,0
69889,543,0
3913,344,1
1348,531,1
6103,0,1
90620,171,0
84545,40,0
63970,274,0
78199,206,0
81662,21,0
74515,621,0
100,245,1
508,189,1
49,33,1
17044,74,0
97535,78,0
83,264,1
77457,80,0
233,252,1
90314,877,0
65008,776,0
1362,45,1
2639,175,1
54327,45,0
59987,1027,0
63461,259,0
88400,45,0
153,97,1
924,57,1
84364,12,0
16913,109,0
4313,21,1
49,37,1
1614,213,1
410,318,1
755,543,1
78220,616,0
85716,1007,0
575,945,1
82853,37,0
47338,823,0
53907,913,0
2468,394,1
66667,12,0
82141,37,0
74800,57,0
70643,288,0
57224,21,0
95652,1138,0
1398,944,1
2522,175,1
78842,45,0
55928,1207,0
1084,306,1
48740,783,0
1821,39,1
2435,1198,1
661,109,1
2421,823,1
1195,82,1
3936,905,1
99033,639,0
81478,12,0
2031,98,1
99016,510,0
30,221,1
105210,305,0
86338,203,0
4177,247,1
285,29,1
97585,98,0
62314,417,0
60839,114,0
6059,21,1
73732,954,0
3899,434,1
4553,394,1
3527,215,1
72638,18,0
644,431,1
74250,403,0
1448,40,1
890,151,1
4762,128,1
90284,53,0
4065,877,1
79412,150,0
40727,431,0
5651,1197,1
75811,57,0
77214,256,0
825,80,1
101532,961,0
1210,592,1
562,919,1
75,103,1
16165,38,0
253,1237,1
902,292,1
3597,105,1
1598,529,1
76,391,1
225,205,1
3523,763,0
84039,253,0
66021,433,0
14626,1396,0
10680,24,0
99961,13,0
86942,17,0
3505,38,1
82747,1207,0
2412,125,1
4163,238,0
5282,3,1
22117,729,0
156,229,1
222,21,1
1399,38,1
48454,44,0
56,189,1
55611,41,0
88023,1197,0
1699,158,1
1603,233,1
95371,15,0
78255,776,0
809,29,1
82137,144,0
1677,33,1
54888,1235,0
99722,41,0
549,213,1
4445,394,1
2574,220,1
54611,97,0
724,58,1
1674,68,1
784,245,1
72590,533,0
61679,150,0
2476,1207,1
6278,1207,0
85153,948,0
4775,1198,1
96607,9,0
85,97,1
4183,97,1
56049,569,0
1618,40,1
188,456,1
175,98,1
6518,97,0
207,56,1
1530,456,1
890,38,1
5119,1197,1
87623,40,0
1364,205,1
2059,323,0
2469,16,1
99989,1124,0
543,12,1
2820,126,1
95751,465,0
365,431,1
2875,1309,1
3633,433,1
586,438,1
98724,1337,0
79110,173,0
97745,175,0
95821,24,0
70161,114,0
83920,1,0
5252,4,1
101,948,1
37046,252,0
55246,480,0
101,35,1
4401,1296,1
37883,114,0
92644,141,0
1214,45,1
72275,44,0
90540,363,0
51260,431,0
76038,1124,0
59971,263,0
156,171,1
83396,233,0
2049,232,1
100332,140,0
69353,647,0
1394,109,1
10809,942,0
917,503,1
54575,105,0
378,69,1
83942,264,0
84512,1284,0
3550,41,1
5012,21,1
4582,29,1
83506,35,0
1712,460,1
88323,160,0
1426,282,1
912,12,1
1537,84,1
55676,503,0
47042,78,0
2179,203,0
18397,37,0
83454,180,0
1868,621,0
89846,41,0
3197,82,1
48293,1227,0
87101,424,0
724,76,1
564,675,1
85510,16,0
84557,445,0
57739,64,0
2107,1196,1
63951,1152,0
69010,41,0
5978,235,1
53482,177,0
66778,220,0
2446,245,1
2475,431,1
74554,97,0
49175,177,0
68224,1124,0
4962,1210,1
66564,57,0
50460,593,0
629,776,1
69546,391,0
225,68,1
55745,597,0
5978,141,1
92701,761,0
66223,156,0
106159,425,0
56263,45,0
74982,274,0
75405,885,0
88930,194,0
69038,68,0
1664,339,1
1614,1339,1
1018,452,1
437,491,1
95528,44,0
65091,177,0
48676,431,0
1077,528,1
48726,351,0
225,72,1
91477,114,0
3063,92,1
3349,97,1
910,45,1
6623,248,0
1249,158,1
2022,76,1
49200,394,0
191,139,1
70442,859,0
56688,440,0
55438,39,0
95233,1196,0
1509,21,1
74441,1207,0
1040,263,1
38485,458,0
61,1194,1
6083,230,1
995,270,1
577,282,1
4167,109,1
2740,177,1
66641,69,0
912,150,1
1046,776,1
917,245,1
62237,1198,0
552,18,1
47,848,1
1401,205,1
65671,21,0
1749,5,1
228,480,1
207,956,1
1463,45,1
13594,327,0
1631,177,1
2440,172,1
211,145,1
1040,105,1
2287,125,1
62151,1,0
6521,783,0
4852,129,1
3657,41,1
140,0,1
53608,919,0
1515,1197,1
2165,78,1
98812,452,0
92505,140,0
87018,193,0
290,5,1
85855,76,0
233,78,1
47724,150,0
19660,125,0
103447,246,0
47003,109,0
246,9,1
75869,394,0
89341,805,0
33663,150,0
2564,1067,1
1584,18,1
63189,41,0
3879,230,0
