drug_idx,disease_idx,label
22220,1258,0
101358,1210,0
1365,35,1
62230,47,0
85302,150,0
54521,4,0
99720,9,0
105499,318,0
4252,255,1
88471,4,0
103255,1149,0
92195,1147,0
103589,859,0
7835,877,0
16503,38,0
56040,256,0
93964,319,0
47836,1197,0
95549,124,0
57270,149,0
112,109,1
2136,318,1
65294,0,0
51031,955,0
3005,784,1
63829,821,0
102252,72,0
2548,331,1
97219,109,0
79953,220,0
91045,1194,0
104414,13,0
47892,1448,0
68066,269,0
64481,24,0
79363,37,0
99505,212,0
72932,502,0
71441,12,0
63529,366,0
46617,481,0
96392,337,0
64963,233,0
66481,234,0
71491,886,0
92472,661,0
69292,13,0
101311,8,0
5057,1253,0
26688,1226,0
95118,33,0
55937,438,0
99176,118,0
93825,220,0
70605,15,0
69142,1207,0
54172,1394,0
85362,38,0
61030,147,0
91715,6,0
55147,1207,0
389,312,1
14197,394,0
18624,205,0
81668,21,0
20005,40,0
35509,886,0
95537,21,0
443,1207,1
94332,775,0
79804,1207,0
79047,129,0
2699,24,1
90992,36,0
21615,170,0
66203,418,0
101954,431,0
85,150,1
101161,12,0
66309,468,0
85760,225,0
1517,1102,1
54342,109,0
74182,584,0
55424,21,0
29610,91,0
66136,17,0
74962,527,0
75555,98,0
1069,175,1
78029,39,0
89625,208,0
72763,352,0
26857,852,0
58213,882,0
69384,15,0
60469,84,0
63816,1344,0
415,89,1
102321,150,0
3173,21,0
100541,218,0
58494,45,0
54221,119,0
27189,12,0
78876,968,0
96591,220,0
69879,548,0
77356,58,0
49767,892,0
79159,213,0
29313,47,0
1597,1198,1
89259,87,0
55331,40,0
65345,217,0
53586,304,0
65355,941,0
69133,1210,0
26563,245,0
61078,930,0
93691,364,0
47413,24,0
90119,394,0
4177,174,0
2084,151,0
59675,822,0
105973,15,0
62938,33,0
10772,64,0
97509,151,0
4217,966,1
83161,1197,0
103985,119,0
86026,183,0
1616,578,1
82945,118,0
96443,281,0
103914,433,0
72473,1400,0
49254,39,0
91046,152,0
5781,44,1
57773,156,0
56130,153,0
104234,791,0
4849,304,0
2964,431,1
72643,892,0
13362,97,0
98059,175,0
96125,431,0
57572,156,0
82903,905,0
64649,761,0
10864,0,0
99732,207,0
81671,3,0
62786,307,0
84571,9,0
49592,351,0
75589,247,0
49702,1056,0
30488,431,0
94855,40,0
47005,89,0
99237,1198,0
91565,1198,0
79730,69,0
61908,82,0
90636,183,0
79689,233,0
54605,170,0
99231,9,0
80805,9,0
2471,125,1
51548,288,0
61877,892,0
37690,12,0
62573,61,0
105657,119,0
48859,1074,0
47587,109,0
84289,342,0
86081,1124,0
89588,80,0
92309,431,0
57658,1194,0
50451,140,0
103107,12,0
25539,646,0
103819,171,0
64620,283,0
83595,989,0
80460,460,0
98474,177,0
28790,154,0
98963,150,0
103559,119,0
92547,319,0
98879,431,0
3811,98,0
90676,36,0
5080,1207,1
52038,156,0
95025,50,0
73597,2,0
70567,78,0
70141,57,0
101386,118,0
27884,12,0
97085,57,0
18926,969,0
57462,455,0
92943,297,0
70511,1229,0
12827,39,0
51947,98,0
51873,172,0
86911,40,0
84030,124,0
61530,47,0
101841,783,0
76287,984,0
53311,1124,0
90465,158,0
66653,14,0
91902,1198,0
84560,738,0
97554,1044,0
73086,214,0
74100,17,0
2647,40,1
86015,327,0
71213,155,0
84175,1,0
3036,150,1
98528,1245,0
98255,114,0
1793,244,0
93643,98,0
615,776,1
87026,994,0
103300,74,0
66842,2,0
47902,255,0
104923,29,0
104769,80,0
99789,109,0
54005,501,0
57294,429,0
11629,177,0
79741,245,0
1701,74,1
101734,109,0
96125,79,0
79593,859,0
49697,215,0
46400,950,0
101449,321,0
91769,905,0
36614,72,0
70894,1074,0
80836,179,0
55918,524,0
53974,21,0
54187,1098,0
4187,0,1
69434,38,0
11013,564,0
51895,844,0
60595,245,0
63185,12,0
94181,982,0
82195,217,0
55091,269,0
86293,543,0
85296,454,0
105634,1207,0
48911,248,0
402,433,0
74877,12,0
66557,58,0
24743,1118,0
28594,1283,0
17740,54,0
67619,327,0
4790,780,0
79794,1122,0
88200,89,0
54720,1198,0
52908,551,0
59555,464,0
989,0,1
50010,24,0
76057,1415,0
46200,150,0
1517,1378,1
99787,66,0
53791,91,0
54,145,1
104408,4,0
86039,36,0
79929,73,0
32704,58,0
88235,24,0
25,21,1
62985,78,0
92,941,1
63996,951,0
1505,882,0
6441,1198,0
84782,480,0
3122,45,1
81263,434,0
2452,177,1
52663,274,0
85304,129,0
46650,1012,0
65911,877,0
1503,61,1
92203,884,0
2700,44,1
65905,1001,0
79085,39,0
77668,479,0
100556,776,0
8305,1193,0
5947,45,0
91612,968,0
78267,109,0
82439,1200,0
37656,47,0
86595,172,0
870,39,1
89214,41,0
48154,130,0
51649,984,0
97027,994,0
54900,17,0
64487,619,0
41239,171,0
74280,233,0
1631,464,1
88728,487,0
91882,859,0
77135,1200,0
54630,728,0
78474,97,0
84582,3,0
58095,169,0
80509,9,0
67895,78,0
75776,1229,0
7281,39,0
51847,394,0
82782,1227,0
29137,282,0
33314,13,0
66352,431,0
67948,431,0
60195,1193,0
100111,253,0
102643,97,0
78595,205,0
88457,1216,0
17057,1154,0
75811,40,0
95955,64,0
68797,36,0
96739,109,0
94368,12,0
71502,1226,0
47929,1073,0
66450,447,0
12158,91,0
80091,555,0
1504,217,1
70881,194,0
75608,1396,0
101603,4,0
67034,1198,0
2748,430,0
54613,109,0
37087,388,0
87182,58,0
34958,408,0
102686,180,0
29343,29,0
84365,71,0
81083,997,0
13519,68,0
1536,36,1
98982,458,0
94785,401,0
90148,1108,0
63650,12,0
65304,9,0
73000,206,0
22619,877,0
63249,114,0
54028,141,0
564,12,1
61906,961,0
59375,634,0
101889,593,0
12257,248,0
83450,39,0
56667,506,0
16294,48,0
84375,1197,0
26,45,1
152,141,1
73115,503,0
11,431,0
55034,594,0
67939,78,0
76996,1210,0
66455,282,0
67767,33,0
75586,157,0
106159,27,0
5299,205,0
99183,9,0
52513,351,0
83315,21,0
575,953,1
104441,4,0
83686,429,0
11029,910,0
71829,882,0
94938,595,0
78502,145,0
93696,989,0
56987,468,0
91579,1124,0
68683,220,0
56861,878,0
71091,141,0
57612,256,0
67867,150,0
6534,98,0
59768,98,0
56335,98,0
461,2,0
47857,233,0
82619,1198,0
89735,177,0
79343,31,0
55136,0,0
18027,474,0
76329,776,0
52259,282,0
76899,911,0
64589,481,0
183,79,1
2932,1200,0
79726,3,0
63789,114,0
1559,24,0
1171,130,1
47398,351,0
69607,169,0
89586,220,0
68061,1197,0
2251,249,1
91765,33,0
54052,381,0
105538,110,0
98856,80,0
76135,899,0
79649,1197,0
97960,105,0
59861,84,0
59,282,0
103732,376,0
2054,214,0
681,105,1
85155,897,0
83740,578,0
41643,0,0
88736,213,0
73272,941,0
96032,109,0
60787,621,0
46761,245,0
96392,472,0
91642,1124,0
75652,156,0
79675,776,0
80654,18,0
104964,795,0
50560,92,0
92244,235,0
96266,203,0
59321,157,0
44853,47,0
71515,795,0
97059,248,0
72445,918,0
12925,40,0
83112,21,0
57350,9,0
65011,189,0
105487,253,0
56058,263,0
70998,6,0
59973,927,0
97559,1003,0
48517,429,0
65350,139,0
13245,1415,0
97125,1307,0
103834,13,0
50593,270,0
58722,109,0
2465,47,1
103223,79,0
85188,281,0
60050,1482,0
26207,149,0
51271,464,0
88827,283,0
61,776,1
7112,45,0
103909,877,0
94006,685,0
10211,151,0
70784,458,0
1640,17,1
100921,80,0
66364,578,0
50708,79,0
3342,430,0
9610,1200,0
89408,207,0
93264,44,0
65345,1340,0
1519,520,1
92802,263,0
12533,776,0
11466,309,0
87663,65,0
58113,61,0
16394,53,0
78796,109,0
55808,434,0
28528,56,0
2028,87,0
47050,1309,0
87097,98,0
286,1124,1
68367,755,0
2364,114,1
66818,2,0
47921,306,0
81987,4,0
46970,12,0
59646,64,0
82465,56,0
1795,474,0
102042,795,0
104856,480,0
102222,1226,0
55780,282,0
100400,1196,0
81415,253,0
106238,9,0
73796,38,0
82652,776,0
52100,47,0
1791,951,1
76568,41,0
65006,394,0
80775,139,0
10670,248,0
70672,776,0
77543,109,0
15746,220,0
102404,17,0
73201,791,0
71592,252,0
84126,950,0
21744,177,0
82002,48,0
1597,138,1
66966,2,0
86739,194,0
80469,424,0
4194,58,0
72980,943,0
65994,892,0
64911,9,0
922,263,1
64497,58,0
100580,1197,0
3054,394,0
19943,808,0
75561,1224,0
67672,156,0
83929,1144,0
79700,65,0
23336,114,0
81193,323,0
72546,449,0
66979,256,0
93277,4,0
78393,394,0
91410,194,0
6951,40,0
96291,109,0
103569,155,0
49389,248,0
106364,4,0
74938,65,0
60203,1234,0
98387,1196,0
100058,224,0
65581,172,0
18825,248,0
56928,1,0
102243,29,0
47992,21,0
1448,9,1
36584,74,0
61813,283,0
69819,114,0
65353,16,0
57014,306,0
7194,258,0
2571,97,0
78013,501,0
47627,269,0
86755,1124,0
88990,100,0
65081,859,0
74455,1236,0
98297,263,0
6630,41,0
469,40,0
8845,946,0
48612,1224,0
102774,776,0
72639,0,0
54218,6,0
94573,233,0
76631,1,0
97649,44,0
46975,40,0
98844,28,0
83421,40,0
17424,460,0
103277,29,0
94848,504,0
81205,44,0
47019,504,0
96210,80,0
83776,920,0
1701,258,1
58035,21,0
1695,56,0
67749,44,0
73940,1227,0
53222,89,0
55164,253,0
104833,784,0
99932,252,0
48439,9,0
97579,207,0
92742,431,0
75,823,0
76192,217,0
65875,58,0
57770,179,0
6632,1207,0
70428,9,0
68854,41,0
336,71,0
94007,894,0
90326,503,0
96365,39,0
84405,943,0
60558,402,0
78188,950,0
74931,661,0
84815,190,0
94225,160,0
84408,109,0
58070,478,0
69528,24,0
76338,72,0
68118,1412,0
83408,237,0
11963,82,0
77168,173,0
77546,169,0
71122,305,0
18645,179,0
3385,16,0
15019,61,0
61763,949,0
14208,1218,0
90968,485,0
51044,193,0
4966,351,0
105892,230,0
34355,207,0
48816,44,0
105442,37,0
78570,253,0
73089,621,0
20456,342,0
65930,844,0
79091,40,0
76124,1207,0
103504,394,0
57154,744,0
78199,894,0
32756,327,0
3333,58,1
1650,89,1
55815,149,0
70562,9,0
50638,391,0
36283,312,0
73822,78,0
72075,1194,0
1063,207,1
83579,45,0
47169,76,0
60965,965,0
65762,114,0
61439,78,0
54870,177,0
62519,1124,0
51568,394,0
94557,31,0
13318,130,0
1336,347,1
100081,1301,0
1185,247,0
86481,616,0
78491,38,0
49816,18,0
48496,153,0
92370,462,0
62514,1194,0
67698,177,0
48165,149,0
91783,382,0
72360,305,0
76444,955,0
79525,91,0
59801,776,0
89038,456,0
51005,97,0
17996,458,0
1362,503,0
64533,883,0
12508,78,0
54757,97,0
19486,245,0
16964,47,0
49019,1210,0
83578,15,0
64706,592,0
4970,1224,0
90551,1198,0
84980,72,0
4878,1349,1
2175,16,1
76790,205,0
55267,253,0
63504,78,0
74248,303,0
78371,160,0
100933,1124,0
90539,78,0
47586,87,0
56075,931,0
96961,948,0
59551,1207,0
47151,114,0
75193,430,0
883,9,0
68160,464,0
88920,203,0
75115,12,0
102083,69,0
49111,926,0
74824,364,0
80280,548,0
86775,270,0
67784,346,0
62109,620,0
2785,9,1
56,157,1
101408,87,0
21557,783,0
93021,214,0
106335,24,0
83631,313,0
1653,1199,0
99514,69,0
90822,175,0
78059,169,0
89597,8,0
52529,220,0
1621,1396,1
262,172,1
103165,1196,0
100549,17,0
103192,897,0
64847,44,0
87768,504,0
58256,44,0
85485,24,0
50789,172,0
82744,1451,0
4770,1394,0
64310,741,0
105461,91,0
83257,1043,0
52942,5,0
3384,17,0
105312,460,0
65654,98,0
70071,153,0
79223,776,0
60903,3,0
90092,29,0
50551,78,0
97480,220,0
84393,344,0
88158,45,0
2820,424,1
56020,256,0
85122,1193,0
94673,105,0
87270,1196,0
163,151,1
14820,247,0
51625,67,0
7898,24,0
22855,823,0
75269,206,0
3343,423,0
81107,1394,0
31585,1220,0
67814,787,0
101524,1210,0
75470,125,0
47698,949,0
76141,431,0
103486,309,0
3021,941,0
72933,128,0
81430,207,0
53028,194,0
98314,109,0
76791,995,0
2620,424,0
10,429,1
101071,91,0
88046,621,0
101225,1102,0
78590,29,0
55342,351,0
78183,1396,0
5982,744,1
92592,1197,0
4483,80,1
20446,98,0
91106,943,0
102148,477,0
69432,177,0
63835,1197,0
65122,177,0
62769,445,0
6116,859,0
76181,80,0
51093,217,0
57328,468,0
88264,1044,0
59612,815,0
64207,776,0
79411,252,0
89295,340,0
68553,21,0
64405,21,0
100556,620,0
98450,1194,0
1668,39,1
86029,791,0
52902,501,0
1887,21,1
2386,170,1
40017,125,0
5193,1194,0
48521,420,0
85116,114,0
97237,151,0
2812,33,0
54053,503,0
68532,114,0
72568,233,0
1137,78,0
51729,45,0
63338,169,0
69783,1400,0
102068,381,0
69794,1224,0
49392,129,0
3624,21,1
50288,4,0
19,112,1
46396,39,0
7918,150,0
80841,6,0
18958,1257,0
74908,351,0
67605,258,0
103149,269,0
69630,551,0
49758,1207,0
72139,249,0
97341,859,0
68413,73,0
21927,994,0
1835,160,0
1750,460,1
82563,41,0
59018,431,0
75887,24,0
73423,538,0
64887,220,0
98800,66,0
55577,53,0
35384,437,0
59447,541,0
70468,130,0
52970,111,0
27651,61,0
77629,1124,0
7001,21,0
55448,246,0
75961,109,0
62265,720,0
50645,621,0
103842,145,0
40422,125,0
7193,700,0
11123,1394,0
65453,401,0
15702,245,0
3306,97,0
69527,174,0
79022,202,0
25,150,1
68818,114,0
5934,24,0
22543,177,0
2469,394,0
30460,994,0
21785,98,0
70535,0,0
98389,169,0
102716,160,0
2668,21,1
68692,1198,0
35642,141,0
83857,1037,0
73682,38,0
3295,27,0
222,1,1
78845,9,0
72142,6,0
75842,73,0
92564,1,0
54937,3,0
80846,460,0
145,269,1
62713,1200,0
69865,109,0
96404,1047,0
83107,303,0
60187,305,0
836,109,1
19448,520,0
67604,623,0
95406,21,0
71726,61,0
948,64,1
75729,40,0
55001,150,0
72581,175,0
7497,40,0
89674,1,0
53142,114,0
104842,61,0
253,41,1
102089,263,0
82016,1199,0
94633,661,0
77707,878,0
82826,186,0
68131,24,0
78199,9,0
2187,518,1
79308,21,0
61165,249,0
987,141,1
75977,1199,0
57556,177,0
72421,403,0
84930,504,0
88294,109,0
99458,590,0
57065,67,0
90193,1197,0
48605,394,0
73498,270,0
92121,100,0
59292,379,0
74267,205,0
92589,648,0
51551,58,0
67946,124,0
95774,795,0
71343,109,0
97111,177,0
81801,109,0
61795,47,0
97110,0,0
97005,79,0
99215,6,0
90927,189,0
71776,78,0
24038,82,0
792,17,0
69633,433,0
5885,256,1
73840,13,0
57560,1461,0
98512,487,0
46245,58,0
98518,150,0
99049,928,0
72308,124,0
22920,21,0
68001,40,0
65180,39,0
69474,28,0
48721,38,0
97579,3,0
5060,1224,0
94080,202,0
54237,91,0
25053,849,0
1550,39,1
85984,248,0
9760,954,0
26660,1124,0
61432,1122,0
73933,270,0
76265,160,0
75103,6,0
82758,150,0
26591,1200,0
100706,829,0
81528,245,0
90787,16,0
102053,1196,0
50452,477,0
88001,0,0
67967,621,0
74265,183,0
73075,53,0
3886,57,0
95793,877,0
46116,434,0
2699,89,1
73352,775,0
987,1138,1
104051,150,0
95036,97,0
1250,39,0
70288,305,0
95508,40,0
97290,1102,0
49840,1122,0
25273,12,0
85342,1105,0
21782,67,0
74768,33,0
3478,776,1
57210,56,0
69439,292,0
94469,40,0
60988,670,0
93512,61,0
77104,125,0
49589,98,0
66040,91,0
7621,29,0
103500,578,0
97680,468,0
70777,21,0
85858,5,0
90152,6,0
78179,578,0
259,906,1
63734,403,0
65789,883,0
70756,149,0
79466,177,0
104739,156,0
88174,91,0
87193,621,0
51296,478,0
94521,431,0
91367,24,0
53926,33,0
10551,805,0
92298,44,0
105211,73,0
350,5,1
11533,82,0
85011,147,0
18487,1207,0
67233,17,0
52963,172,0
10921,40,0
2095,394,1
85929,21,0
79069,1207,0
76795,480,0
86043,0,0
85249,694,0
60410,593,0
51781,258,0
101955,474,0
84362,41,0
75770,391,0
69919,233,0
51679,259,0
102787,61,0
44919,233,0
76735,47,0
47865,791,0
100116,263,0
75296,207,0
83494,1224,0
7575,182,0
59,172,1
4873,953,0
68813,41,0
65735,39,0
69645,61,0
88928,21,0
49629,9,0
17307,74,0
97251,177,0
55330,1004,0
68016,91,0
46134,1093,0
486,145,0
47823,194,0
1789,351,1
79086,614,0
2453,174,1
102895,9,0
87255,270,0
21528,1210,0
62499,256,0
16874,248,0
49434,283,0
2062,91,0
1336,877,1
63056,1075,0
87529,16,0
2742,1207,0
55117,78,0
69903,67,0
13689,16,0
101746,37,0
48411,518,0
101946,15,0
87563,0,0
51179,269,0
102314,258,0
20542,1207,0
81806,1210,0
102027,13,0
3615,1075,1
58170,270,0
82123,1210,0
3775,5,1
57521,21,0
65278,169,0
95161,555,0
3811,29,0
97064,525,0
902,44,1
70018,129,0
50391,776,0
70372,1336,0
84652,882,0
69118,1197,0
73608,305,0
2303,171,1
102084,31,0
95810,403,0
72971,431,0
72026,283,0
11261,82,0
55139,114,0
80240,67,0
89517,4,0
100346,1130,0
90950,317,0
55774,98,0
84639,859,0
91149,1193,0
69761,1198,0
58482,403,0
105772,58,0
46340,78,0
71786,905,0
64641,227,0
62751,270,0
84144,352,0
66426,643,0
59293,394,0
5801,943,0
85784,1200,0
64767,97,0
87246,58,0
87955,880,0
94260,449,0
55175,229,0
75151,255,0
81239,464,0
60046,333,0
99138,8,0
94367,38,0
87390,621,0
64224,24,0
58921,347,0
85517,82,0
59172,169,0
57487,529,0
69991,1234,0
73498,776,0
74717,394,0
105416,58,0
61221,434,0
98244,481,0
51420,877,0
76656,759,0
352,621,0
69207,431,0
853,4,1
47016,671,0
70163,994,0
58020,80,0
1717,186,1
33494,40,0
84024,350,0
71725,252,0
53674,256,0
1163,91,1
75280,693,0
64142,16,0
84455,36,0
84754,0,0
91976,0,0
84883,1226,0
58131,1315,0
74950,12,0
66945,541,0
91584,89,0
90742,1124,0
97474,56,0
67326,478,0
64875,109,0
76931,191,0
90572,196,0
2974,487,1
68712,173,0
77956,129,0
93280,339,0
49068,1138,0
2446,39,1
88959,654,0
82761,193,0
96636,114,0
88193,0,0
368,220,1
50226,13,0
89370,885,0
89821,21,0
81152,217,0
52154,118,0
2387,376,0
1708,24,1
52372,621,0
51575,551,0
444,87,1
47490,543,0
75405,333,0
88858,207,0
66948,57,0
30445,150,0
66885,431,0
2123,783,0
71195,431,0
430,882,1
89956,45,0
76036,1196,0
48738,170,0
69375,297,0
52345,431,0
1855,171,1
92366,177,0
18922,247,0
75275,1139,0
58274,9,0
102064,379,0
97273,944,0
104673,1197,0
58405,58,0
75947,460,0
222,61,1
8770,74,0
102550,1223,0
1645,481,1
61640,154,0
94586,401,0
1961,194,1
36614,71,0
2475,1405,1
60788,58,0
81533,1407,0
97333,37,0
74770,361,0
75988,183,0
96412,269,0
79426,319,0
86311,17,0
69531,1032,0
51079,282,0
4356,124,0
88141,110,0
104555,58,0
1632,58,1
90211,231,0
102707,53,0
63378,91,0
21414,318,0
4481,1192,1
91484,776,0
76523,201,0
94010,1118,0
3333,956,1
267,80,1
76823,58,0
81881,672,0
62290,98,0
102635,72,0
71609,21,0
99347,21,0
160,129,1
984,64,1
464,109,1
96195,431,0
58198,255,0
85444,936,0
46753,180,0
3346,89,1
22707,76,0
95310,256,0
1794,776,0
50484,253,0
77024,41,0
49837,78,0
9499,282,0
72089,171,0
87732,150,0
97133,45,0
75526,78,0
67003,4,0
93135,114,0
55727,1279,0
1840,183,1
97633,170,0
68243,33,0
87980,1124,0
1490,177,0
75214,190,0
209,344,1
69667,21,0
601,0,0
61184,14,0
95246,948,0
71534,84,0
8397,231,0
50624,431,0
58696,33,0
59480,205,0
23783,160,0
67838,673,0
92328,321,0
85885,4,0
79938,21,0
20957,9,0
52314,151,0
47558,124,0
77235,924,0
4775,1198,1
883,246,1
23443,255,0
87312,91,0
106041,1196,0
76441,1197,0
63603,430,0
66038,999,0
313,267,1
98485,9,0
90072,1396,0
64598,394,0
40020,878,0
93754,76,0
64447,331,0
71759,114,0
65724,263,0
64970,1428,0
90364,186,0
79098,155,0
97066,72,0
93135,859,0
77755,794,0
62880,306,0
97210,237,0
51517,650,0
106426,189,0
238,45,1
69365,40,0
81269,89,0
14346,84,0
86513,1197,0
542,315,1
62778,253,0
79940,671,0
80171,205,0
87098,61,0
81909,253,0
62550,220,0
51235,114,0
95156,36,0
77959,344,0
95935,15,0
64274,402,0
36336,220,0
20070,141,0
76558,200,0
32764,91,0
101507,3,0
824,206,0
75,40,1
57781,1031,0
67511,129,0
78354,186,0
70748,24,0
100994,319,0
37381,1200,0
92675,125,0
49160,233,0
100482,119,0
99944,551,0
76326,913,0
18499,139,0
50208,805,0
67509,45,0
51818,177,0
52072,152,0
74623,97,0
10359,50,0
88588,1074,0
49433,177,0
56688,39,0
1946,1012,0
2455,1198,0
26398,458,0
93306,220,0
98558,213,0
90944,24,0
14141,109,0
102403,65,0
58636,520,0
49522,119,0
98063,9,0
85297,423,0
74667,517,0
21848,433,0
79011,252,0
103242,58,0
87334,878,0
99988,379,0
97185,35,0
47813,29,0
71814,820,0
48048,58,0
48580,252,0
99196,297,0
4181,16,0
89418,1143,0
53429,21,0
69701,40,0
523,191,0
71416,397,0
69879,245,0
2485,1193,1
83577,424,0
14793,44,0
94110,109,0
2764,339,1
54454,125,0
61702,12,0
83557,337,0
34773,431,0
84602,76,0
98891,305,0
67388,38,0
71623,316,0
92059,114,0
180,29,1
92958,1439,0
11999,29,0
104506,29,0
9341,125,0
43668,884,0
65233,882,0
104008,158,0
38451,78,0
80526,424,0
82906,80,0
61512,45,0
64668,47,0
59190,40,0
97657,5,0
53245,220,0
53834,37,0
77461,71,0
60514,41,0
62378,878,0
73017,379,0
82788,1194,0
46964,40,0
53451,58,0
55377,776,0
98582,9,0
98027,1176,0
47514,89,0
82194,14,0
90889,462,0
60753,39,0
13380,150,0
78111,4,0
1660,217,1
3185,177,0
93986,36,0
54268,1197,0
99473,57,0
37309,21,0
72428,21,0
6813,1030,0
53894,394,0
69359,145,0
853,44,1
1040,98,1
86701,124,0
3097,480,0
66285,38,0
1456,1255,1
80736,424,0
70484,1207,0
96203,1218,0
28895,61,0
101677,179,0
68531,877,0
59359,80,0
48957,173,0
104733,394,0
